Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-08-08 07:30,5.3,4.2,2.6,1.9,79,0.1,0,1005.5,1000.4,5.4,7.2,218,0,0,0,0,32,32,227.6
2026-08-08 07:40,5.1,5.1,2.7,1.9,80,0.6,0,1005.4,1000.3,4.0,3.6,237,0,0,0,0,32,32,227.6
2026-08-08 07:50,5.1,5.1,2.7,1.9,80,0.6,0,1005.9,1000.8,4.0,3.6,237,0,0,0,0,32,32,227.6
2026-08-08 08:01,5.2,3.6,2.1,1.7,78,8.9,0,1006.2,1001.1,7.2,11.2,263,0,0,0,0,32,32,227.6
2026-08-08 08:10,5.2,3.6,2.1,1.7,78,8.9,0,1006.2,1001.1,7.2,11.2,263,0,0,0,0,32,32,227.6
2026-08-08 08:20,5.2,3.6,2.1,1.7,78,8.9,0,1006.4,1001.3,7.2,11.2,263,0,0,0,0,32,32,227.6
2026-08-08 08:30,6.4,6.4,3.9,1.9,73,43.8,0,1006.5,1001.4,4.0,7.2,213,0,0,0,0,32,32,227.6
2026-08-08 08:40,6.8,6.8,4.7,2.1,72,46.0,0,1006.7,1001.6,2.2,1.8,230,0,0,0,0,32,32,227.6
2026-08-08 08:50,6.6,6.6,4.4,1.9,72,63.2,0,1006.8,1001.7,2.5,3.6,267,0,0,0,0,32,32,227.6
2026-08-08 09:01,6.7,6.7,4.4,1.8,71,68.1,0,1007.1,1002.0,3.2,3.6,244,0,0,0,0,32,32,227.6
2026-08-08 09:10,6.9,6.9,4.3,1.8,70,83.5,0,1007.3,1002.2,4.3,5.4,205,0,0,0,0,32,32,227.6
2026-08-08 09:20,7.0,7.0,4.4,1.9,70,83.3,0,1007.2,1002.1,4.7,5.4,203,0,0,0,0,32,32,227.6
2026-08-08 09:30,7.2,7.2,4.9,1.7,68,101.1,0,1007.5,1002.4,2.9,3.6,257,0,0,0,0,32,32,227.6
2026-08-08 09:40,7.3,6.6,4.5,1.6,67,106.8,1,1007.4,1002.3,5.4,9.4,302,0,0,0,0,32,32,227.6
2026-08-08 09:50,7.6,7.6,5.1,1.4,65,154.4,1,1007.4,1002.3,3.6,5.4,267,0,0,0,0,32,32,227.6
2026-08-08 10:01,7.8,7.8,5.5,1.6,65,164.7,1,1007.5,1002.4,2.9,3.6,259,0,0,0,0,32,32,227.6
2026-08-08 10:10,8.3,6.8,4.8,1.4,62,167.3,1,1007.6,1002.5,9.0,14.8,278,0,0,0,0,32,32,227.6
2026-08-08 10:20,8.4,7.6,5.4,1.6,62,216.8,2,1007.5,1002.4,6.1,7.2,292,0,0,0,0,32,32,227.6
2026-08-08 10:30,8.9,8.9,6.4,1.6,60,201.1,1,1008.0,1002.9,3.6,3.6,233,0,0,0,0,32,32,227.6
2026-08-08 10:40,9.4,7.6,5.2,1.1,56,450.8,4,1007.7,1002.6,12.2,20.2,285,0,0,0,0,32,32,227.6
2026-08-08 10:50,9.6,8.7,6.4,1.0,55,398.0,3,1008.2,1003.1,7.2,9.4,186,0,0,0,0,32,32,227.6
2026-08-08 11:01,9.9,8.4,5.9,0.8,53,286.4,2,1007.8,1002.7,10.8,14.8,271,0,0,0,0,32,32,227.6
2026-08-08 11:10,9.6,9.6,6.9,0.8,54,226.0,2,1007.9,1002.8,4.0,3.6,203,0,0,0,0,32,32,227.6
2026-08-08 11:20,9.3,7.2,4.8,0.9,56,207.4,2,1008.1,1003.0,13.7,20.2,271,0,0,0,0,32,32,227.6
2026-08-08 11:31,9.4,9.4,6.9,1.1,56,257.5,2,1008.0,1002.9,3.6,5.4,290,0,0,0,0,32,32,227.6
2026-08-08 11:40,9.6,8.7,6.4,1.0,55,311.9,3,1008.2,1003.1,7.2,13.0,139,0,0,0,0,32,32,227.6
2026-08-08 11:50,9.8,8.1,5.6,0.7,53,459.6,4,1008.2,1003.1,11.9,16.6,324,0,0,0,0,32,32,227.6
2026-08-08 12:01,10.9,10.9,7.1,0.9,50,541.3,5,1008.3,1003.2,10.1,14.8,263,0,0,0,0,32,32,227.6
2026-08-08 12:10,10.9,10.9,6.2,0.9,50,622.6,6,1008.7,1003.6,14.8,18.4,270,0,0,0,0,32,32,227.6
2026-08-08 12:20,10.7,10.7,8.1,0.7,50,330.3,3,1008.3,1003.2,4.0,3.6,178,0,0,0,0,32,32,227.6
2026-08-08 12:31,10.5,10.5,6.0,0.5,50,265.1,2,1008.3,1003.2,13.3,20.2,279,0,0,0,0,32,32,227.6
2026-08-08 12:40,9.9,9.5,7.0,0.8,53,267.2,2,1008.4,1003.3,5.4,7.2,304,0,0,0,0,32,32,227.6
2026-08-08 12:50,10.3,10.3,6.9,1.1,53,291.8,2,1008.2,1003.1,7.9,13.0,259,0,0,0,0,32,32,227.6
2026-08-08 13:01,10.5,10.5,7.3,0.5,50,503.9,4,1007.8,1002.7,6.5,7.2,222,0,0,0,0,32,32,227.6
2026-08-08 13:10,11.5,11.5,8.8,0.9,48,529.2,5,1008.0,1002.9,4.3,5.4,181,0,0,0,0,32,32,227.6
2026-08-08 13:20,12.6,12.6,8.5,-0.6,40,517.5,5,1007.8,1002.7,10.4,22.0,249,0,0,0,0,32,32,227.6
2026-08-08 13:30,12.9,12.9,9.7,-0.1,41,516.3,5,1007.5,1002.4,6.1,9.4,202,0,0,0,0,32,32,227.6
2026-08-08 13:40,13.5,13.5,10.3,-0.9,37,512.1,4,1007.6,1002.5,5.4,9.4,270,0,0,0,0,32,32,227.6
2026-08-08 13:50,13.1,13.1,9.6,-0.9,38,497.2,4,1007.8,1002.7,7.2,11.2,168,0,0,0,0,32,32,227.6
2026-08-08 14:01,13.0,13.0,8.8,-0.6,39,496.3,4,1007.9,1002.8,10.8,13.0,260,0,0,0,0,32,32,227.6
2026-08-08 14:10,13.1,13.1,8.3,-0.5,39,485.4,4,1007.7,1002.6,14.0,20.2,279,0,0,0,0,32,32,227.6
2026-08-08 14:20,12.9,12.9,9.3,-0.7,39,462.7,4,1007.3,1002.2,7.9,14.8,280,0,0,0,0,32,32,227.6
2026-08-08 14:30,13.5,13.5,10.2,-0.6,38,451.0,4,1007.3,1002.2,6.5,7.2,257,0,0,0,0,32,32,227.6
2026-08-08 14:40,13.3,13.3,10.3,-0.7,38,434.3,4,1007.2,1002.1,4.7,5.4,225,0,0,0,0,32,32,227.6
2026-08-08 14:50,13.3,13.3,10.3,-0.7,38,434.3,4,1007.2,1002.1,4.7,5.4,225,0,0,0,0,32,32,227.6
2026-08-08 15:01,13.3,13.3,10.3,-0.7,38,434.3,4,1007.5,1002.4,4.7,5.4,225,0,0,0,0,32,32,227.6
2026-08-08 15:10,13.3,13.3,10.3,-0.7,38,434.3,4,1007.5,1002.4,4.7,5.4,225,0,0,0,0,32,32,227.6
2026-08-08 15:20,13.8,13.8,9.6,-1.0,36,364.8,3,1007.6,1002.5,10.8,14.8,327,0,0,0,0,32,32,227.6
2026-08-08 15:31,13.6,13.6,9.4,-0.4,38,338.8,3,1007.7,1002.6,11.2,13.0,257,0,0,0,0,32,32,227.6
2026-08-08 15:40,13.5,13.5,7.8,-1.7,35,315.5,3,1007.3,1002.2,18.0,27.7,240,0,0,0,0,32,32,227.6
2026-08-08 15:50,13.7,13.7,10.4,-0.7,37,290.8,2,1007.5,1002.4,6.1,9.4,316,0,0,0,0,32,32,227.6
2026-08-08 16:01,13.5,13.5,8.9,-1.7,35,267.3,2,1007.7,1002.6,12.2,20.2,278,0,0,0,0,32,32,227.6
2026-08-08 16:10,13.8,13.8,9.9,-1.0,36,245.0,2,1007.8,1002.7,9.0,11.2,254,0,0,0,0,32,32,227.6
2026-08-08 16:20,13.7,13.7,9.6,-1.1,36,212.8,2,1007.8,1002.7,10.1,11.2,185,0,0,0,0,32,32,227.6
2026-08-08 16:30,13.6,13.6,8.5,-1.6,35,204.5,1,1008.1,1003.0,14.8,25.6,297,0,0,0,0,32,32,227.6
2026-08-08 16:40,13.6,13.6,8.5,-1.6,35,204.5,1,1008.0,1002.9,14.8,25.6,297,0,0,0,0,32,32,227.6
2026-08-08 16:50,13.4,13.4,10.2,-0.3,39,143.5,1,1008.0,1002.9,6.1,9.4,204,0,0,0,0,32,32,227.6
2026-08-08 17:01,13.4,13.4,9.4,-0.6,38,126.3,1,1008.4,1003.3,9.7,11.2,279,0,0,0,0,32,32,227.6
2026-08-08 17:10,13.7,13.7,10.1,-0.3,38,98.9,0,1008.4,1003.3,7.9,9.4,230,0,0,0,0,32,32,227.6
2026-08-08 17:20,13.4,13.4,8.9,-1.0,37,82.3,0,1008.6,1003.5,12.2,16.6,275,0,0,0,0,32,32,227.6
2026-08-08 17:30,13.1,13.1,8.2,-0.9,38,71.3,0,1008.6,1003.5,14.4,18.4,290,0,0,0,0,32,32,227.6
2026-08-08 17:40,12.7,12.7,8.9,-0.9,39,52.7,0,1008.5,1003.4,8.6,13.0,226,0,0,0,0,32,32,227.6
2026-08-08 17:50,12.6,12.6,9.3,-0.6,40,43.4,0,1008.9,1003.8,6.5,9.4,254,0,0,0,0,32,32,227.6
2026-08-08 18:01,12.1,12.1,9.4,-0.4,42,24.0,0,1008.8,1003.7,3.2,3.6,244,0,0,0,0,32,32,227.6
2026-08-08 18:10,11.9,11.9,9.2,-0.3,43,18.3,0,1008.9,1003.8,3.2,3.6,233,0,0,0,0,32,32,227.6
2026-08-08 18:20,11.9,11.9,9.2,-0.3,43,18.3,0,1009.0,1003.9,3.2,3.6,233,0,0,0,0,32,32,227.6
2026-08-08 18:30,10.0,10.0,7.8,0.3,51,2.3,0,1009.1,1004.0,1.4,1.8,242,0,0,0,0,32,32,227.6
2026-08-08 18:40,9.6,9.6,7.4,0.2,52,0.5,0,1009.1,1004.0,1.4,1.8,226,0,0,0,0,32,32,227.6
2026-08-08 18:50,9.1,9.1,6.8,0.1,53,0.0,0,1009.4,1004.3,1.4,1.8,212,0,0,0,0,32,32,227.6
2026-08-08 19:01,8.6,8.6,6.6,0.1,55,0.0,0,1009.6,1004.5,0.0,0.0,222,0,0,0,0,32,32,227.6
2026-08-08 19:10,8.3,8.3,6.3,0.0,56,0.0,0,1009.7,1004.6,0.4,0.0,223,0,0,0,0,32,32,227.6
2026-08-08 19:20,8.0,8.0,6.1,0.2,58,0.0,0,1010.0,1004.9,0.0,0.0,223,0,0,0,0,32,32,227.6
2026-08-08 19:30,7.9,7.9,5.8,0.2,58,0.0,0,1010.5,1005.4,0.7,0.0,227,0,0,0,0,32,32,227.6
2026-08-08 19:40,7.6,7.6,5.4,0.1,59,0.0,0,1010.4,1005.3,1.1,1.8,228,0,0,0,0,32,32,227.6
2026-08-08 19:50,7.2,7.2,5.2,0.2,61,0.0,0,1010.5,1005.4,0.4,0.0,228,0,0,0,0,32,32,227.6
2026-08-08 20:01,7.1,7.1,5.2,0.6,63,0.0,0,1010.7,1005.6,0.0,0.0,228,0,0,0,0,32,32,227.6
2026-08-08 20:10,6.7,6.7,4.7,0.2,63,0.0,0,1010.9,1005.8,0.0,0.0,228,0,0,0,0,32,32,227.6
2026-08-08 20:20,6.7,6.7,4.3,-0.5,60,0.0,0,1011.0,1005.9,1.4,1.8,229,0,0,0,0,32,32,227.6
2026-08-08 20:30,6.9,6.9,4.2,-0.1,61,0.0,0,1011.1,1006.0,3.6,3.6,351,0,0,0,0,32,32,227.6
