Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-08-30 11:10,17.5,17.5,16.2,10.2,62,534.6,5,1014.0,1008.9,7.2,9.4,50,0,0,0,0,0,39.9,235.5
2026-08-30 11:20,18.5,18.5,17.4,10.3,59,551.4,5,1013.7,1008.6,6.5,9.4,75,0,0,0,0,0,39.9,235.5
2026-08-30 11:31,18.8,18.8,17.2,9.8,56,572.8,5,1013.8,1008.7,7.9,9.4,62,0,0,0,0,0,39.9,235.5
2026-08-30 11:40,19.0,19.0,17.6,9.5,54,579.0,5,1013.9,1008.8,6.8,9.4,20,0,0,0,0,0,39.9,235.5
2026-08-30 11:50,19.5,19.5,17.6,9.1,51,591.8,5,1013.9,1008.8,9.0,11.2,49,0,0,0,0,0,39.9,235.5
2026-08-30 12:01,20.1,20.1,19.2,9.1,49,593.6,5,1013.5,1008.4,4.0,7.2,4,0,0,0,0,0,39.9,235.5
2026-08-30 12:10,20.0,20.0,17.9,8.1,46,594.9,5,1013.5,1008.4,8.6,9.4,29,0,0,0,0,0,39.9,235.5
2026-08-30 12:20,20.4,20.4,18.4,8.7,47,619.1,6,1013.4,1008.3,8.6,13.0,32,0,0,0,0,0,39.9,235.5
2026-08-30 12:31,21.1,21.1,19.7,8.1,43,631.6,6,1013.1,1008.0,4.7,7.2,20,0,0,0,0,0,39.9,235.5
2026-08-30 12:40,21.3,21.3,18.7,6.8,39,650.1,6,1012.9,1007.8,9.4,11.2,25,0,0,0,0,0,39.9,235.5
2026-08-30 12:50,21.8,21.8,20.5,7.6,40,673.8,6,1012.8,1007.7,3.6,3.6,83,0,0,0,0,0,39.9,235.5
2026-08-30 13:01,21.9,21.9,18.1,5.3,34,657.7,6,1012.5,1007.4,14.4,18.4,42,0,0,0,0,0,39.9,235.5
2026-08-30 13:10,22.5,22.5,20.3,5.4,33,655.5,6,1012.5,1007.4,6.1,7.2,39,0,0,0,0,0,39.9,235.5
2026-08-30 13:20,22.5,22.5,20.1,5.0,32,661.6,6,1012.2,1007.1,6.5,9.4,86,0,0,0,0,0,39.9,235.5
2026-08-30 13:31,22.9,22.9,19.5,3.9,29,629.2,6,1012.0,1006.9,10.4,11.2,69,0,0,0,0,0,39.9,235.5
2026-08-30 13:40,22.6,22.6,19.0,2.2,26,622.1,6,1011.8,1006.7,10.1,14.8,63,0,0,0,0,0,39.9,235.5
2026-08-30 13:50,23.0,23.0,20.6,5.4,32,610.5,5,1011.7,1006.6,7.2,11.2,68,0,0,0,0,0,39.9,235.5
2026-08-30 14:01,23.2,23.2,19.9,4.2,29,607.8,5,1011.6,1006.5,10.4,16.6,74,0,0,0,0,0,39.9,235.5
2026-08-30 14:10,23.3,23.3,18.6,1.0,23,560.2,5,1011.5,1006.4,14.8,16.6,82,0,0,0,0,0,39.9,235.5
2026-08-30 14:20,22.9,22.9,20.1,1.8,25,339.2,3,1011.2,1006.1,5.4,5.4,137,0,0,0,0,0,39.9,235.5
2026-08-30 14:31,22.8,22.8,19.8,2.8,27,320.0,3,1011.2,1006.1,7.6,11.2,11,0,0,0,0,0,39.9,235.5
2026-08-30 14:40,22.6,22.6,20.9,5.1,32,294.8,2,1011.2,1006.1,2.9,5.4,53,0,0,0,0,0,39.9,235.5
2026-08-30 14:50,23.0,23.0,20.7,5.4,32,462.0,4,1011.1,1006.0,6.5,7.2,100,0,0,0,0,0,39.9,235.5
2026-08-30 15:01,23.4,23.4,21.8,6.2,33,427.4,4,1010.8,1005.7,3.6,3.6,103,0,0,0,0,0,39.9,235.5
2026-08-30 15:10,23.7,23.7,20.9,5.1,30,347.4,3,1010.8,1005.7,9.0,11.2,82,0,0,0,0,0,39.9,235.5
2026-08-30 15:20,23.2,23.2,21.0,4.7,30,195.2,1,1010.7,1005.6,5.4,7.2,109,0,0,0,0,0,39.9,235.5
2026-08-30 15:31,22.9,22.9,20.7,4.9,31,192.3,1,1010.6,1005.5,5.4,5.4,64,0,0,0,0,0,39.9,235.5
2026-08-30 15:40,22.7,22.7,20.2,5.2,32,191.8,1,1010.7,1005.6,7.6,11.2,61,0,0,0,0,0,39.9,235.5
2026-08-30 15:50,22.7,22.7,20.5,4.7,31,236.3,2,1010.4,1005.3,5.4,7.2,90,0,0,0,0,0,39.9,235.5
2026-08-30 16:01,22.9,22.9,19.9,5.3,32,199.3,1,1010.6,1005.5,9.7,11.2,61,0,0,0,0,0,39.9,235.5
2026-08-30 16:10,22.8,22.8,20.6,5.7,33,169.4,1,1010.4,1005.3,6.1,7.2,84,0,0,0,0,0,39.9,235.5
2026-08-30 16:20,22.5,22.5,20.1,5.9,34,141.1,1,1010.5,1005.4,7.6,9.4,63,0,0,0,0,0,39.9,235.5
2026-08-30 16:31,22.5,22.5,20.6,6.3,35,116.5,1,1010.4,1005.3,5.4,7.2,44,0,0,0,0,0,39.9,235.5
2026-08-30 16:40,22.3,22.3,20.3,6.5,36,102.7,1,1010.4,1005.3,6.1,9.4,63,0,0,0,0,0,39.9,235.5
2026-08-30 16:50,21.9,21.9,19.7,6.6,37,84.8,0,1010.5,1005.4,7.2,9.4,30,0,0,0,0,0,39.9,235.5
2026-08-30 17:01,21.8,21.8,20.3,6.8,38,75.0,0,1010.3,1005.2,3.6,5.4,103,0,0,0,0,0,39.9,235.5
2026-08-30 17:10,21.5,21.5,18.5,7.0,39,67.0,0,1010.4,1005.3,11.9,14.8,115,0,0,0,0,0,39.9,235.5
2026-08-30 17:20,21.3,21.3,18.8,7.2,40,53.9,0,1010.0,1004.9,9.4,11.2,115,0,0,0,0,0,39.9,235.5
2026-08-30 17:31,21.2,21.2,18.8,7.8,42,43.8,0,1010.3,1005.2,9.7,11.2,114,0,0,0,0,0,39.9,235.5
2026-08-30 17:40,20.9,20.9,19.2,8.2,44,35.6,0,1010.3,1005.2,6.8,9.4,115,0,0,0,0,0,39.9,235.5
2026-08-30 17:50,20.8,20.8,19.2,8.4,45,31.7,0,1010.4,1005.3,6.5,7.2,116,0,0,0,0,0,39.9,235.5
2026-08-30 18:01,20.4,20.4,19.2,8.4,46,23.6,0,1010.4,1005.3,4.0,3.6,105,0,0,0,0,0,39.9,235.5
2026-08-30 18:10,20.2,20.2,18.9,8.2,46,20.4,0,1010.3,1005.2,4.3,3.6,93,0,0,0,0,0,39.9,235.5
2026-08-30 18:20,20.0,20.0,18.5,8.1,46,12.5,0,1010.3,1005.2,5.4,5.4,116,0,0,0,0,0,39.9,235.5
2026-08-30 18:31,19.7,19.7,18.2,7.8,46,6.7,0,1010.6,1005.5,5.4,5.4,93,0,0,0,0,0,39.9,235.5
2026-08-30 18:40,19.5,19.5,18.3,7.6,46,2.8,0,1010.5,1005.4,3.2,3.6,124,0,0,0,0,0,39.9,235.5
2026-08-30 18:50,19.2,19.2,17.3,7.0,45,0.8,0,1010.5,1005.4,6.5,7.2,100,0,0,0,0,0,39.9,235.5
2026-08-30 19:01,18.9,18.9,17.0,7.3,47,0.0,0,1010.7,1005.6,6.5,7.2,93,0,0,0,0,0,39.9,235.5
2026-08-30 19:10,18.8,18.8,17.5,7.6,48,0.0,0,1010.7,1005.6,3.6,3.6,129,0,0,0,0,0,39.9,235.5
2026-08-30 19:20,18.9,18.9,17.7,7.9,49,0.0,0,1011.8,1006.7,3.6,3.6,271,0,0,0,0,0,39.9,235.5
2026-08-30 19:31,18.5,18.5,18.1,8.2,51,0.0,0,1012.2,1007.1,0.0,0.0,199,0,0,0,0,0,39.9,235.5
2026-08-30 19:40,18.1,18.1,17.7,8.1,52,0.0,0,1012.8,1007.7,0.0,0.0,201,0,0,0,0,0,39.9,235.5
2026-08-30 19:50,17.7,17.7,17.3,8.3,54,0.0,0,1012.7,1007.6,0.0,0.0,200,0,0,0,0,0,39.9,235.5
2026-08-30 20:01,17.7,17.7,17.3,8.3,54,0.0,0,1012.3,1007.2,0.0,0.0,200,0,0,0,0,0,39.9,235.5
2026-08-30 20:10,18.7,18.7,17.2,8.7,52,0.0,0,1011.7,1006.6,6.1,7.2,170,0,0,0,0,0,39.9,235.5
2026-08-30 20:20,18.9,18.9,17.0,8.6,51,0.0,0,1011.8,1006.7,7.9,9.4,97,0,0,0,0,0,39.9,235.5
2026-08-30 20:31,18.4,18.4,17.4,8.7,53,0.0,0,1012.0,1006.9,3.2,3.6,109,0,0,0,0,0,39.9,235.5
2026-08-30 20:40,18.4,18.4,17.5,8.7,53,0.0,0,1011.9,1006.8,2.9,3.6,151,0,0,0,0,0,39.9,235.5
2026-08-30 20:50,18.2,18.2,17.1,9.1,55,0.0,0,1012.0,1006.9,4.7,5.4,124,0,0,0,0,0,39.9,235.5
2026-08-30 21:01,17.5,17.5,15.8,8.9,57,0.0,0,1011.8,1006.7,7.2,7.2,125,0,0,0,0,0,39.9,235.5
2026-08-30 21:10,17.3,17.3,15.7,8.9,58,0.0,0,1011.6,1006.5,7.2,7.2,110,0,0,0,0,0,39.9,235.5
