Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-08-14 08:20,5.6,3.3,2.6,5.4,99,32.3,0,1020.8,1015.7,10.4,13.0,142,0,0,0.3,0.3,0.3,32.3,227.8
2026-08-14 08:30,5.6,3.7,2.9,5.4,99,26.2,0,1021.1,1016.0,8.6,9.4,146,0,0,0.3,0.3,0.3,32.3,227.8
2026-08-14 08:40,5.8,4.4,3.5,5.6,99,29.0,0,1021.1,1016.0,6.8,7.2,160,0,0,0.3,0.3,0.3,32.3,227.8
2026-08-14 08:50,6.2,4.2,3.4,6.1,99,28.6,0,1021.0,1015.9,9.7,11.2,130,0,0,0.3,0.3,0.3,32.3,227.8
2026-08-14 09:01,6.6,4.5,3.8,6.4,99,35.8,0,1021.1,1016.0,10.4,13.0,163,0,0,0.3,0.3,0.3,32.3,227.8
2026-08-14 09:10,7.1,5.8,5.0,6.9,99,33.8,0,1020.9,1015.8,7.2,11.2,146,0,0,0.3,0,0.3,32.3,227.8
2026-08-14 09:20,7.5,6.1,5.3,7.3,99,32.5,0,1021.1,1016.0,7.9,9.4,79,0,0,0.3,0,0.3,32.3,227.8
2026-08-14 09:31,7.8,5.5,4.8,7.6,99,36.0,0,1020.9,1015.8,12.6,14.8,130,0,0,0.3,0,0.3,32.3,227.8
2026-08-14 09:40,8.1,6.2,5.5,7.9,99,47.1,0,1020.9,1015.8,10.8,13.0,124,0,0,0.3,0,0.3,32.3,227.8
2026-08-14 09:50,8.3,6.1,5.4,8.1,99,48.5,0,1021.0,1015.9,12.6,14.8,149,0,0,0.3,0,0.3,32.3,227.8
2026-08-14 10:01,8.5,7.8,7.0,8.3,99,49.9,0,1020.8,1015.7,5.8,7.2,115,0,0,0.3,0,0.3,32.3,227.8
2026-08-14 10:10,8.7,8.7,7.4,8.6,99,51.9,0,1021.1,1016.0,4.7,5.4,57,0,0,0.3,0,0.3,32.3,227.8
2026-08-14 10:20,8.9,8.2,7.4,8.7,99,53.0,0,1021.6,1016.5,6.1,9.4,110,0,0,0.3,0,0.3,32.3,227.8
2026-08-14 10:30,9.0,7.8,7.2,8.8,99,52.2,0,1021.4,1016.3,7.9,9.4,94,0,0,0.3,0,0.3,32.3,227.8
2026-08-14 10:40,9.2,7.9,7.3,9.1,99,64.0,0,1021.3,1016.2,8.6,11.2,53,0,0,0.3,0,0.3,32.3,227.8
2026-08-14 10:50,9.4,8.7,8.0,9.2,99,96.3,0,1021.5,1016.4,6.5,7.2,56,0,0,0.3,0,0.3,32.3,227.8
2026-08-14 11:01,9.6,9.6,8.7,9.4,99,88.0,0,1021.7,1016.6,4.0,5.4,74,0,0,0.3,0,0.3,32.3,227.8
2026-08-14 11:10,9.7,9.7,9.1,9.6,99,103.4,1,1021.6,1016.5,2.5,3.6,116,0,0,0.3,0,0.3,32.3,227.8
2026-08-14 11:20,9.9,9.9,8.9,9.7,99,157.4,1,1021.6,1016.5,4.7,5.4,58,1.8,0.3,0.5,0.3,0.5,32.5,228.1
2026-08-14 11:30,10.0,9.4,8.8,9.8,99,191.5,1,1021.7,1016.6,6.1,7.2,81,0,0.3,0.5,0.3,0.5,32.5,228.1
2026-08-14 11:40,10.2,10.2,8.3,9.9,98,101.6,0,1021.3,1016.2,9.7,11.2,105,0,0.3,0.5,0.3,0.5,32.5,228.1
2026-08-14 11:50,10.4,10.4,8.6,10.1,98,211.2,2,1021.2,1016.1,9.7,11.2,79,0,0.3,0.5,0.3,0.5,32.5,228.1
2026-08-14 12:01,10.5,10.5,9.6,10.2,98,121.8,1,1021.1,1016.0,5.0,5.4,91,0,0,0.5,0.3,0.5,32.5,228.1
2026-08-14 12:10,10.4,10.4,7.6,9.9,97,163.8,1,1021.0,1015.9,14.4,20.2,82,0,0,0.5,0.3,0.5,32.5,228.1
2026-08-14 12:20,10.5,10.5,9.4,9.9,96,139.2,1,1020.8,1015.7,5.8,5.4,149,0,0,0.5,0.3,0.5,32.5,228.1
2026-08-14 12:30,10.9,10.9,10.1,10.3,96,213.4,2,1020.7,1015.6,4.7,5.4,93,0,0,0.5,0.3,0.5,32.5,228.1
2026-08-14 12:40,11.2,11.2,9.7,10.1,93,143.7,1,1020.6,1015.5,7.9,11.2,114,0,0,0.5,0.3,0.5,32.5,228.1
2026-08-14 12:50,11.2,11.2,9.1,10.0,92,133.5,1,1020.4,1015.3,10.8,11.2,93,0,0,0.5,0.3,0.5,32.5,228.1
2026-08-14 13:01,11.0,11.0,9.1,9.9,93,99.5,0,1020.4,1015.3,10.1,13.0,39,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 13:10,11.0,11.0,9.5,10.1,94,98.6,0,1020.5,1015.4,7.9,11.2,25,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 13:20,11.0,11.0,9.5,10.1,94,287.7,2,1020.4,1015.3,7.9,11.2,139,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 13:30,11.6,11.6,10.8,10.3,92,227.3,2,1020.2,1015.1,5.0,7.2,88,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 13:40,11.7,11.7,9.9,9.9,89,203.0,1,1019.7,1014.6,9.4,18.4,42,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 13:50,11.8,11.8,10.7,10.0,89,125.9,1,1019.7,1014.6,6.1,7.2,78,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 14:01,11.8,11.8,9.5,10.0,89,207.7,2,1019.4,1014.3,12.2,14.8,145,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 14:10,12.1,12.1,10.9,10.2,88,167.3,1,1019.3,1014.2,6.5,7.2,104,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 14:20,12.7,12.7,9.8,10.1,84,165.0,1,1018.8,1013.7,15.5,18.4,112,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 14:31,12.5,12.5,10.8,9.9,84,179.9,1,1018.8,1013.7,8.6,11.2,76,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 14:40,12.3,12.3,10.8,9.8,85,165.7,1,1018.9,1013.8,7.6,9.4,130,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 14:50,12.3,12.3,10.8,10.0,86,169.2,1,1018.5,1013.4,7.9,9.4,112,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 15:01,12.4,12.4,11.2,9.9,85,170.2,1,1018.4,1013.3,6.5,7.2,123,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 15:10,12.1,12.1,9.6,9.8,86,137.1,1,1018.2,1013.1,13.0,16.6,107,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 15:20,12.3,12.3,10.6,10.0,86,168.2,1,1018.1,1013.0,9.4,11.2,110,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 15:31,12.4,12.4,10.8,9.9,85,107.2,1,1018.1,1013.0,8.6,11.2,145,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 15:40,12.5,12.5,11.4,10.2,86,111.3,1,1018.2,1013.1,6.1,5.4,124,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 15:50,12.6,12.6,10.9,10.0,84,76.0,0,1017.9,1012.8,8.6,9.4,91,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 16:01,12.5,12.5,9.8,10.1,85,120.1,1,1017.9,1012.8,14.4,14.8,154,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 16:10,12.4,12.4,10.9,10.1,86,68.8,0,1017.7,1012.6,8.3,13.0,95,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 16:20,12.6,12.6,10.4,10.0,84,79.8,0,1017.8,1012.7,11.5,13.0,98,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 16:30,12.6,12.6,10.8,10.2,85,60.4,0,1017.6,1012.5,9.7,13.0,110,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 16:40,12.4,12.4,11.0,10.1,86,88.4,0,1017.4,1012.3,7.6,11.2,139,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 16:50,12.5,12.5,11.1,10.2,86,32.7,0,1017.7,1012.6,7.9,9.4,152,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 17:01,12.4,12.4,10.7,10.1,86,40.2,0,1017.3,1012.2,9.4,11.2,102,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 17:10,12.4,12.4,11.8,10.1,86,18.7,0,1017.7,1012.6,3.2,3.6,73,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 17:20,12.4,12.4,11.4,10.1,86,9.3,0,1017.5,1012.4,5.4,5.4,99,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 17:30,12.4,12.4,10.7,10.1,86,8.1,0,1017.9,1012.8,9.4,13.0,105,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 17:40,12.3,12.3,10.1,10.0,86,11.2,0,1017.6,1012.5,11.9,13.0,104,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 17:50,12.4,12.4,11.3,10.1,86,12.7,0,1017.4,1012.3,5.8,7.2,108,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 18:01,12.4,12.4,9.8,10.1,86,4.7,0,1017.7,1012.6,13.7,14.8,52,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 18:10,12.3,12.3,11.5,10.0,86,4.9,0,1017.8,1012.7,4.3,5.4,144,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 18:20,12.3,12.3,11.3,10.0,86,1.5,0,1018.1,1013.0,5.4,7.2,131,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 18:31,12.3,12.3,10.7,10.2,87,0.7,0,1017.9,1012.8,8.6,11.2,85,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 18:40,12.3,12.3,11.4,10.2,87,0.2,0,1018.0,1012.9,5.0,5.4,91,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 18:50,12.2,12.2,11.9,10.3,88,0.0,0,1018.0,1012.9,2.2,1.8,107,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 19:01,12.2,12.2,10.6,10.4,89,0.0,0,1018.0,1012.9,9.4,11.2,110,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 19:10,12.2,12.2,10.6,10.4,89,0.0,0,1017.9,1012.8,9.4,11.2,135,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 19:20,12.2,12.2,10.7,10.4,89,0.0,0,1017.6,1012.5,8.6,11.2,106,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 19:30,12.1,12.1,10.7,10.5,90,0.0,0,1017.6,1012.5,8.3,13.0,104,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 19:40,12.1,12.1,10.3,10.5,90,0.0,0,1017.5,1012.4,10.4,13.0,121,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 19:50,12.2,12.2,11.1,10.4,89,0.0,0,1017.4,1012.3,6.5,9.4,84,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 20:01,12.1,12.1,11.4,10.5,90,0.0,0,1018.0,1012.9,4.7,5.4,88,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 20:10,12.1,12.1,10.9,10.5,90,0.0,0,1017.8,1012.7,6.8,9.4,89,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 20:20,12.0,12.0,10.7,10.6,91,0.0,0,1017.5,1012.4,7.9,9.4,105,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 20:31,11.9,11.9,10.2,10.6,92,0.0,0,1017.6,1012.5,9.7,11.2,93,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 20:40,11.8,11.8,11.1,10.8,94,0.0,0,1017.7,1012.6,5.4,5.4,93,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 20:50,11.7,11.7,10.3,10.8,94,0.0,0,1017.9,1012.8,8.6,11.2,102,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 21:01,11.8,11.8,10.8,10.8,94,0.0,0,1018.1,1013.0,6.8,7.2,96,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 21:10,11.8,11.8,10.8,10.8,94,0.0,0,1018.0,1012.9,6.5,7.2,157,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 21:20,11.8,11.8,10.6,11.0,95,0.0,0,1017.9,1012.8,7.9,9.4,116,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 21:30,11.7,11.7,10.3,10.9,95,0.0,0,1018.1,1013.0,8.6,9.4,88,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 21:40,11.8,11.8,11.4,11.0,95,0.0,0,1018.3,1013.2,4.0,3.6,138,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 21:50,11.7,11.7,10.8,11.1,96,0.0,0,1018.5,1013.4,6.1,7.2,112,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 22:01,11.7,11.7,10.9,11.1,96,0.0,0,1018.3,1013.2,5.8,5.4,151,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 22:10,11.7,11.7,11.3,11.1,96,0.0,0,1018.3,1013.2,4.0,5.4,159,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 22:20,11.7,11.7,11.1,11.3,97,0.0,0,1018.4,1013.3,5.4,5.4,135,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 22:30,11.6,11.6,10.7,11.2,97,0.0,0,1018.4,1013.3,6.5,7.2,158,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 22:40,11.6,11.6,10.3,11.2,97,0.0,0,1018.4,1013.3,8.6,9.4,159,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 22:50,11.7,11.7,10.9,11.3,97,0.0,0,1018.0,1012.9,6.1,7.2,127,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 23:01,11.7,11.7,11.1,11.3,97,0.0,0,1018.1,1013.0,5.4,5.4,166,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 23:10,11.7,11.7,11.1,11.3,97,0.0,0,1018.1,1013.0,5.4,5.4,134,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 23:20,11.6,11.6,10.4,11.2,97,0.0,0,1017.6,1012.5,7.9,9.4,131,0,0,0.5,0,0.5,32.5,228.1
2026-08-14 23:30,11.6,11.6,11.2,11.2,97,0.0,0,1017.7,1012.6,4.0,5.4,124,0,0,0.5,0,0.5,32.5,228.1
