Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-09-16 08:40,5.2,3.1,1.6,1.2,75,110.7,1,1022.2,1017.1,9.4,11.2,133,0,0,0,0,0,6.4,241.8
2026-09-16 08:50,5.6,3.0,1.6,1.6,75,134.7,1,1022.4,1017.3,11.9,13.0,143,0,0,0,0,0,6.4,241.8
2026-09-16 09:01,6.1,3.5,1.9,1.8,74,235.3,2,1022.3,1017.2,12.6,14.8,144,0,0,0,0,0,6.4,241.8
2026-09-16 09:10,6.7,4.7,3.1,2.2,73,262.2,2,1022.5,1017.4,10.1,11.2,124,0,0,0,0,0,6.4,241.8
2026-09-16 09:20,7.1,5.2,3.7,2.6,73,292.4,2,1022.3,1017.2,9.7,11.2,104,0,0,0,0,0,6.4,241.8
2026-09-16 09:31,7.9,5.3,3.5,3.2,72,323.2,3,1022.3,1017.2,15.1,18.4,97,0,0,0,0,0,6.4,241.8
2026-09-16 09:40,8.4,7.2,5.6,3.7,72,354.1,3,1022.5,1017.4,7.6,9.4,71,0,0,0,0,0,6.4,241.8
2026-09-16 09:50,8.4,7.2,5.6,3.8,73,387.2,3,1022.4,1017.3,7.6,11.2,106,0,0,0,0,0,6.4,241.8
2026-09-16 10:01,8.9,6.7,4.9,3.9,71,419.0,4,1022.3,1017.2,13.7,14.8,132,0,0,0,0,0,6.4,241.8
2026-09-16 10:10,9.4,7.6,5.8,4.0,69,446.6,4,1022.2,1017.1,11.9,16.6,132,0,0,0,0,0,6.4,241.8
2026-09-16 10:20,9.6,8.5,6.8,4.4,70,477.2,4,1022.2,1017.1,8.3,9.4,114,0,0,0,0,0,6.4,241.8
2026-09-16 10:31,10.0,8.6,6.7,4.2,67,504.4,4,1022.1,1017.0,10.4,13.0,108,0,0,0,0,0,6.4,241.8
2026-09-16 10:40,10.3,10.3,6.5,4.2,66,533.0,5,1021.8,1016.7,13.0,14.8,88,0,0,0,0,0,6.4,241.8
2026-09-16 10:50,10.9,10.9,7.4,4.3,64,561.1,5,1021.8,1016.7,11.2,16.6,74,0,0,0,0,0,6.4,241.8
2026-09-16 11:01,11.0,11.0,7.6,4.4,64,585.8,5,1021.6,1016.5,11.2,16.6,84,0,0,0,0,0,6.4,241.8
2026-09-16 11:10,11.2,11.2,6.6,4.4,63,604.0,5,1021.5,1016.4,17.6,25.6,358,0,0,0,0,0,6.4,241.8
2026-09-16 11:20,11.7,11.7,8.8,4.9,63,624.4,6,1021.2,1016.1,9.0,9.4,74,0,0,0,0,0,6.4,241.8
2026-09-16 11:31,12.2,12.2,7.7,3.7,56,640.5,6,1021.0,1015.9,16.2,16.6,82,0,0,0,0,0,6.4,241.8
2026-09-16 11:40,12.1,12.1,7.9,3.8,57,659.1,6,1021.1,1016.0,14.4,16.6,50,0,0,0,0,0,6.4,241.8
2026-09-16 11:51,12.1,12.1,8.6,3.8,57,676.2,6,1021.1,1016.0,11.2,14.8,52,0,0,0,0,0,6.4,241.8
2026-09-16 12:01,12.6,12.6,9.3,4.1,56,684.8,6,1020.9,1015.8,10.4,13.0,41,0,0,0,0,0,6.4,241.8
2026-09-16 12:10,13.0,13.0,9.4,4.2,55,696.5,6,1020.6,1015.5,11.9,16.6,81,0,0,0,0,0,6.4,241.8
2026-09-16 12:20,13.0,13.0,8.4,3.7,53,702.4,6,1020.8,1015.7,16.6,18.4,134,0,0,0,0,0,6.4,241.8
2026-09-16 12:31,13.4,13.4,10.9,4.6,55,708.2,6,1020.6,1015.5,6.5,9.4,54,0,0,0,0,0,6.4,241.8
2026-09-16 12:40,13.3,13.3,9.8,4.2,54,710.9,6,1020.5,1015.4,11.5,18.4,190,0,0,0,0,0,6.4,241.8
2026-09-16 12:50,14.6,14.6,11.7,4.3,50,715.3,6,1020.5,1015.4,8.6,11.2,37,0,0,0,0,0,6.4,241.8
2026-09-16 13:01,14.1,14.1,9.2,4.1,51,708.8,6,1020.2,1015.1,18.4,22.0,80,0,0,0,0,0,6.4,241.8
2026-09-16 13:10,14.1,14.1,11.4,3.8,50,708.9,6,1020.1,1015.0,7.2,11.2,174,0,0,0,0,0,6.4,241.8
2026-09-16 13:20,14.7,14.7,11.2,4.4,50,700.5,6,1019.9,1014.8,11.5,13.0,127,0,0,0,0,0,6.4,241.8
2026-09-16 13:31,14.9,14.9,11.7,4.6,50,693.8,6,1019.7,1014.6,10.4,11.2,120,0,0,0,0,0,6.4,241.8
2026-09-16 13:40,14.9,14.9,12.6,5.1,52,686.5,6,1019.3,1014.2,6.5,9.4,98,0,0,0,0,0,6.4,241.8
2026-09-16 13:50,15.6,15.6,12.3,4.3,47,671.6,6,1019.1,1014.0,10.4,13.0,133,0,0,0,0,0,6.4,241.8
2026-09-16 14:01,15.7,15.7,13.0,4.4,47,661.0,6,1018.8,1013.7,7.6,9.4,107,0,0,0,0,0,6.4,241.8
2026-09-16 14:10,15.8,15.8,13.2,4.2,46,646.5,6,1018.9,1013.8,6.5,9.4,328,0,0,0,0,0,6.4,241.8
2026-09-16 14:20,16.1,16.1,14.0,4.2,45,631.3,6,1018.9,1013.8,4.3,7.2,355,0,0,0,0,0,6.4,241.8
2026-09-16 14:31,16.6,16.6,12.6,4.6,45,613.7,5,1018.8,1013.7,14.4,16.6,35,0,0,0,0,0,6.4,241.8
2026-09-16 14:40,16.8,16.8,13.8,4.8,45,594.7,5,1018.5,1013.4,9.4,11.2,104,0,0,0,0,0,6.4,241.8
2026-09-16 14:50,16.8,16.8,13.5,4.4,44,572.2,5,1018.6,1013.5,10.4,14.8,11,0,0,0,0,0,6.4,241.8
2026-09-16 15:01,16.7,16.7,13.7,4.7,45,547.7,5,1018.6,1013.5,9.4,11.2,51,0,0,0,0,0,6.4,241.8
2026-09-16 15:10,17.0,17.0,14.2,4.3,43,524.7,5,1018.5,1013.4,7.9,9.4,167,0,0,0,0,0,6.4,241.8
2026-09-16 15:20,17.0,17.0,12.6,4.0,42,502.4,4,1018.2,1013.1,16.2,18.4,80,0,0,0,0,0,6.4,241.8
2026-09-16 15:31,17.3,17.3,13.9,4.6,43,476.4,4,1018.2,1013.1,11.2,13.0,36,0,0,0,0,0,6.4,241.8
