Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-06-16 02:10,6.5,5.3,4.2,5.3,92,0.0,0,1016.1,1011.0,6.5,9.4,286,0,0,0,0,0.3,29.5,146.8
2026-06-16 02:15,6.5,5.8,4.4,5.3,92,0.0,0,1015.8,1010.7,5.0,5.4,293,0,0,0,0,0.3,29.5,146.8
2026-06-16 02:20,6.5,5.7,4.4,5.3,92,0.0,0,1015.7,1010.6,5.4,9.4,341,0,0,0,0,0.3,29.5,146.8
2026-06-16 02:25,6.4,5.7,4.3,5.2,92,0.0,0,1015.6,1010.5,5.0,5.4,345,0,0,0,0,0.3,29.5,146.8
2026-06-16 02:30,6.4,6.4,4.8,5.2,92,0.0,0,1015.9,1010.8,2.9,3.6,259,0,0,0,0,0.3,29.5,146.8
2026-06-16 02:35,6.2,5.3,4.1,5.2,93,0.0,0,1015.7,1010.6,5.4,7.2,333,0,0,0,0,0.3,29.5,146.8
2026-06-16 02:40,6.2,5.0,3.8,5.2,93,0.0,0,1015.4,1010.3,6.5,7.2,342,0,0,0,0,0.3,29.5,146.8
2026-06-16 02:45,6.3,6.3,4.5,5.2,93,0.0,0,1015.7,1010.6,3.6,5.4,288,0,0,0,0,0.3,29.5,146.8
2026-06-16 02:50,6.3,4.6,3.6,5.2,93,0.0,0,1015.6,1010.5,8.3,11.2,303,0,0,0,0,0.3,29.5,146.8
2026-06-16 02:55,6.2,6.2,4.3,5.2,93,0.0,0,1015.4,1010.3,4.3,5.4,291,0,0,0,0,0.3,29.5,146.8
2026-06-16 03:00,6.1,6.1,4.2,5.1,93,0.0,0,1015.4,1010.3,4.3,3.6,16,0,0,0,0,0.3,29.5,146.8
2026-06-16 03:05,5.9,3.9,3.0,5.0,94,0.0,0,1015.4,1010.3,9.0,11.2,302,0,0,0,0,0.3,29.5,146.8
2026-06-16 03:10,5.9,4.9,3.7,5.0,94,0.0,0,1015.5,1010.4,5.4,7.2,296,0,0,0,0,0.3,29.5,146.8
2026-06-16 03:15,5.8,4.9,3.7,4.9,94,0.0,0,1015.6,1010.5,5.0,7.2,325,0,0,0,0,0.3,29.5,146.8
2026-06-16 03:20,5.8,4.6,3.4,4.9,94,0.0,0,1015.4,1010.3,6.1,7.2,290,0,0,0,0,0.3,29.5,146.8
2026-06-16 03:25,5.9,5.9,4.3,5.2,95,0.0,0,1015.4,1010.3,2.5,3.6,349,0,0,0,0,0.3,29.5,146.8
2026-06-16 03:30,6.0,6.0,4.2,5.3,95,0.0,0,1015.3,1010.2,4.0,5.4,247,0,0,0,0,0.3,29.5,146.8
2026-06-16 03:35,6.0,5.2,3.9,5.3,95,0.0,0,1015.5,1010.4,5.0,7.2,321,0,0,0,0,0.3,29.5,146.8
2026-06-16 03:40,6.1,5.3,4.1,5.4,95,0.0,0,1015.3,1010.2,5.0,5.4,300,0,0,0,0,0.3,29.5,146.8
2026-06-16 03:45,6.1,5.2,4.0,5.4,95,0.0,0,1015.4,1010.3,5.4,7.2,353,0,0,0,0,0.3,29.5,146.8
2026-06-16 03:50,6.2,4.8,3.8,5.5,95,0.0,0,1015.5,1010.4,7.2,13.0,320,0,0,0,0,0.3,29.5,146.8
2026-06-16 03:55,6.3,4.8,3.9,5.6,95,0.0,0,1015.2,1010.1,7.2,9.4,321,0,0,0,0,0.3,29.5,146.8
2026-06-16 04:00,6.3,4.2,3.4,5.6,95,0.0,0,1015.1,1010.0,9.7,13.0,293,0,0,0,0,0.3,29.5,146.8
2026-06-16 04:05,6.4,4.6,3.7,5.7,95,0.0,0,1015.2,1010.1,8.6,13.0,266,0,0,0,0,0.3,29.5,146.8
2026-06-16 04:10,6.4,4.7,3.8,5.5,94,0.0,0,1015.0,1009.9,8.3,13.0,311,0,0,0,0,0.3,29.5,146.8
2026-06-16 04:15,6.3,4.3,3.4,5.4,94,0.0,0,1015.0,1009.9,9.4,11.2,290,0,0,0,0,0.3,29.5,146.8
2026-06-16 04:20,6.3,5.1,4.1,5.6,95,0.0,0,1015.0,1009.9,6.5,9.4,334,0,0,0,0,0.3,29.5,146.8
2026-06-16 04:25,6.3,4.9,3.9,5.6,95,0.0,0,1014.9,1009.8,6.8,9.4,349,0,0,0,0,0.3,29.5,146.8
2026-06-16 04:30,6.4,4.6,3.7,5.7,95,0.0,0,1014.8,1009.7,8.6,9.4,279,0,0,0,0,0.3,29.5,146.8
2026-06-16 04:35,6.4,4.6,3.7,5.5,94,0.0,0,1014.8,1009.7,8.6,11.2,319,0,0,0,0,0.3,29.5,146.8
2026-06-16 04:40,6.4,6.4,4.6,5.7,95,0.0,0,1014.8,1009.7,4.3,7.2,320,0,0,0,0,0.3,29.5,146.8
2026-06-16 04:45,6.4,6.4,4.5,5.7,95,0.0,0,1014.8,1009.7,4.7,5.4,333,0,0,0,0,0.3,29.5,146.8
2026-06-16 04:50,6.4,6.4,4.7,5.5,94,0.0,0,1014.9,1009.8,3.6,5.4,333,0,0,0,0,0.3,29.5,146.8
2026-06-16 04:55,6.3,6.3,4.3,5.4,94,0.0,0,1014.9,1009.8,4.7,7.2,258,0,0,0,0,0.3,29.5,146.8
2026-06-16 05:01,6.1,4.9,3.8,5.2,94,0.0,0,1014.7,1009.6,6.1,7.2,350,0,0,0,0,0.3,29.5,146.8
2026-06-16 05:05,6.0,4.7,3.6,5.1,94,0.0,0,1014.6,1009.5,6.5,9.4,11,0,0,0,0,0.3,29.5,146.8
2026-06-16 05:10,5.9,5.9,4.1,5.2,95,0.0,0,1014.7,1009.6,3.6,5.4,321,0,0,0,0,0.3,29.5,146.8
2026-06-16 05:15,5.9,5.9,4.1,5.2,95,0.0,0,1014.5,1009.4,3.6,3.6,13,0,0,0,0,0.3,29.5,146.8
2026-06-16 05:20,5.8,4.3,3.3,5.1,95,0.0,0,1014.3,1009.2,7.2,9.4,292,0,0,0,0,0.3,29.5,146.8
2026-06-16 05:25,5.8,4.6,3.5,5.1,95,0.0,0,1014.4,1009.3,6.1,7.2,299,0,0,0,0,0.3,29.5,146.8
2026-06-16 05:30,5.8,5.8,4.0,5.1,95,0.0,0,1014.3,1009.2,3.6,7.2,211,0,0,0,0,0.3,29.5,146.8
2026-06-16 05:35,5.8,5.8,4.1,5.2,96,0.0,0,1014.3,1009.2,3.2,3.6,297,0,0,0,0,0.3,29.5,146.8
2026-06-16 05:40,5.8,4.8,3.7,5.2,96,0.0,0,1014.4,1009.3,5.4,7.2,331,0,0,0,0,0.3,29.5,146.8
2026-06-16 05:45,5.9,5.9,3.9,5.3,96,0.0,0,1014.2,1009.1,4.7,5.4,353,0,0,0,0,0.3,29.5,146.8
2026-06-16 05:50,5.9,4.8,3.7,5.3,96,0.0,0,1014.4,1009.3,5.8,7.2,296,0,0,0,0,0.3,29.5,146.8
2026-06-16 05:55,5.8,5.8,4.4,5.2,96,0.0,0,1014.4,1009.3,1.4,1.8,320,0,0,0,0,0.3,29.5,146.8
2026-06-16 06:01,5.8,4.4,3.4,5.2,96,0.0,0,1014.2,1009.1,6.8,9.4,286,0,0,0,0,0.3,29.5,146.8
2026-06-16 06:05,5.9,4.6,3.6,5.3,96,0.0,0,1014.3,1009.2,6.5,11.2,310,0,0,0,0,0.3,29.5,146.8
2026-06-16 06:10,5.8,5.8,3.9,5.2,96,0.0,0,1013.9,1008.8,4.0,5.4,314,0,0,0,0,0.3,29.5,146.8
2026-06-16 06:15,5.7,5.7,3.8,5.1,96,0.0,0,1014.2,1009.1,4.0,5.4,349,0,0,0,0,0.3,29.5,146.8
2026-06-16 06:20,5.7,5.7,4.1,5.1,96,0.0,0,1014.2,1009.1,2.9,3.6,293,0,0,0,0,0.3,29.5,146.8
2026-06-16 06:25,5.6,5.6,3.8,5.0,96,0.0,0,1014.1,1009.0,3.6,5.4,15,0,0,0,0,0.3,29.5,146.8
2026-06-16 06:30,5.5,3.9,2.9,4.9,96,0.0,0,1014.1,1009.0,7.2,11.2,296,0,0,0,0,0.3,29.5,146.8
2026-06-16 06:35,5.5,3.9,2.9,4.9,96,0.0,0,1013.9,1008.8,7.2,9.4,283,0,0,0,0,0.3,29.5,146.8
2026-06-16 06:40,5.5,3.7,2.7,4.9,96,0.0,0,1013.8,1008.7,8.3,11.2,351,0,0,0,0,0.3,29.5,146.8
2026-06-16 06:45,5.5,3.9,2.9,4.9,96,0.0,0,1014.2,1009.1,7.2,7.2,308,0,0,0,0,0.3,29.5,146.8
2026-06-16 06:50,5.6,4.3,3.2,5.0,96,0.0,0,1014.0,1008.9,6.5,9.4,318,0,0,0,0,0.3,29.5,146.8
2026-06-16 06:55,5.6,3.9,2.9,5.0,96,0.0,0,1014.0,1008.9,7.9,9.4,280,0,0,0,0,0.3,29.5,146.8
2026-06-16 07:01,5.7,4.8,3.6,5.3,97,0.0,0,1014.3,1009.2,5.4,7.2,320,0,0,0,0,0.3,29.5,146.8
2026-06-16 07:05,5.7,5.7,3.7,5.1,96,0.0,0,1014.3,1009.2,4.7,7.2,303,0,0,0,0,0.3,29.5,146.8
2026-06-16 07:10,5.7,4.0,3.1,5.3,97,0.0,0,1014.4,1009.3,7.9,11.2,315,0,0,0,0,0.3,29.5,146.8
2026-06-16 07:15,5.8,3.7,2.9,5.3,97,0.0,0,1014.3,1009.2,9.4,11.2,297,0,0,0,0,0.3,29.5,146.8
2026-06-16 07:20,5.8,4.8,3.7,5.2,96,0.0,0,1014.5,1009.4,5.4,7.2,279,0,0,0,0,0.3,29.5,146.8
2026-06-16 07:25,5.9,4.8,3.7,5.3,96,0.0,0,1014.5,1009.4,5.8,9.4,310,0,0,0,0,0.3,29.5,146.8
2026-06-16 07:30,5.9,4.9,3.8,5.3,96,0.0,0,1014.5,1009.4,5.4,11.2,329,0,0,0,0,0.3,29.5,146.8
2026-06-16 07:35,5.9,4.6,3.6,5.3,96,0.0,0,1014.4,1009.3,6.5,7.2,301,0,0,0,0,0.3,29.5,146.8
2026-06-16 07:40,5.9,4.6,3.6,5.3,96,0.0,0,1014.6,1009.5,6.5,11.2,17,0,0,0,0,0.3,29.5,146.8
2026-06-16 07:45,6.0,4.6,3.6,5.4,96,0.1,0,1014.7,1009.6,6.8,11.2,313,0,0,0,0,0.3,29.5,146.8
2026-06-16 07:50,6.0,4.3,3.4,5.4,96,0.2,0,1014.7,1009.6,7.9,11.2,283,0,0,0,0,0.3,29.5,146.8
2026-06-16 07:55,5.9,4.0,3.2,5.3,96,0.6,0,1014.6,1009.5,8.6,13.0,314,0,0,0,0,0.3,29.5,146.8
2026-06-16 08:01,5.9,5.9,4.0,5.3,96,1.4,0,1014.3,1009.2,4.3,7.2,315,0,0,0,0,0.3,29.5,146.8
2026-06-16 08:05,5.8,4.6,3.6,5.2,96,2.9,0,1014.4,1009.3,6.1,9.4,339,0,0,0,0,0.3,29.5,146.8
2026-06-16 08:10,5.8,3.9,3.1,5.2,96,4.9,0,1014.7,1009.6,8.6,13.0,300,0,0,0,0,0.3,29.5,146.8
2026-06-16 08:15,5.8,4.6,3.6,5.2,96,7.3,0,1014.4,1009.3,6.1,7.2,296,0,0,0,0,0.3,29.5,146.8
2026-06-16 08:20,5.8,4.9,3.7,5.2,96,10.0,0,1014.6,1009.5,5.0,5.4,327,0,0,0,0,0.3,29.5,146.8
2026-06-16 08:25,5.8,5.8,3.8,5.2,96,12.8,0,1014.8,1009.7,4.7,5.4,286,0,0,0,0,0.3,29.5,146.8
2026-06-16 08:30,5.9,4.2,3.3,5.3,96,15.4,0,1014.7,1009.6,7.9,14.8,281,0,0,0,0,0.3,29.5,146.8
2026-06-16 08:35,5.9,4.5,3.5,5.2,95,18.8,0,1014.4,1009.3,6.8,9.4,282,0,0,0,0,0.3,29.5,146.8
2026-06-16 08:40,6.0,4.5,3.6,5.3,95,22.9,0,1014.6,1009.5,7.2,7.2,298,0,0,0,0,0.3,29.5,146.8
2026-06-16 08:45,6.1,4.3,3.4,5.4,95,25.4,0,1014.8,1009.7,8.6,11.2,324,0,0,0,0,0.3,29.5,146.8
2026-06-16 08:50,6.2,5.1,3.9,5.3,94,30.0,0,1014.6,1009.5,6.1,5.4,330,0,0,0,0,0.3,29.5,146.8
2026-06-16 08:55,6.4,6.4,4.6,5.5,94,33.6,0,1014.6,1009.5,4.3,5.4,302,0,0,0,0,0.3,29.5,146.8
2026-06-16 09:01,6.6,5.4,4.3,5.6,93,38.3,0,1014.7,1009.6,6.5,7.2,2,0,0,0,0,0.3,29.5,146.8
2026-06-16 09:05,6.7,5.6,4.4,5.7,93,42.8,0,1014.7,1009.6,6.5,7.2,322,0,0,0,0,0.3,29.5,146.8
2026-06-16 09:10,6.8,4.8,3.9,5.6,92,47.0,0,1014.8,1009.7,9.7,13.0,305,0,0,0,0,0.3,29.5,146.8
2026-06-16 09:15,6.9,5.1,4.1,5.7,92,52.1,0,1015.0,1009.9,9.4,11.2,280,0,0,0,0,0.3,29.5,146.8
2026-06-16 09:20,7.0,5.7,4.6,5.8,92,56.8,0,1014.9,1009.8,7.2,7.2,325,0,0,0,0,0.3,29.5,146.8
2026-06-16 09:25,7.2,7.2,5.4,6.0,92,62.9,0,1014.8,1009.7,4.7,5.4,348,0,0,0,0,0.3,29.5,146.8
2026-06-16 09:30,7.3,6.6,5.3,5.9,91,70.0,0,1014.7,1009.6,5.4,7.2,306,0,0,0,0,0.3,29.5,146.8
2026-06-16 09:35,7.5,6.8,5.6,6.1,91,75.2,0,1015.2,1010.1,5.4,7.2,249,0,0,0,0,0.3,29.5,146.8
2026-06-16 09:40,7.8,6.1,5.1,6.2,90,84.8,0,1015.0,1009.9,9.4,11.2,327,0,0,0,0,0.3,29.5,146.8
2026-06-16 09:45,8.0,8.0,6.8,6.4,90,93.8,0,1015.1,1010.0,1.8,1.8,25,0,0,0,0,0.3,29.5,146.8
2026-06-16 09:50,8.3,8.3,6.6,6.6,89,118.2,1,1014.8,1009.7,4.7,5.4,273,0,0,0,0,0.3,29.5,146.8
2026-06-16 09:55,8.4,7.6,6.4,6.7,89,113.1,1,1014.8,1009.7,6.1,9.4,294,0,0,0,0,0.3,29.5,146.8
2026-06-16 10:01,8.8,7.4,6.4,6.7,87,126.8,1,1015.2,1010.1,8.6,11.2,280,0,0,0,0,0.3,29.5,146.8
2026-06-16 10:05,9.1,8.5,7.3,7.1,87,137.7,1,1014.7,1009.6,5.8,7.2,283,0,0,0,0,0.3,29.5,146.8
2026-06-16 10:10,9.4,8.9,7.7,7.2,86,155.0,1,1014.8,1009.7,5.4,5.4,300,0,0,0,0,0.3,29.5,146.8
2026-06-16 10:15,9.6,7.9,6.6,7.2,85,176.7,1,1015.0,1009.9,11.9,14.8,282,0,0,0,0,0.3,29.5,146.8
2026-06-16 10:20,9.8,8.5,7.3,7.2,84,195.8,1,1015.0,1009.9,9.4,13.0,291,0,0,0,0,0.3,29.5,146.8
2026-06-16 10:25,10.1,10.1,8.2,7.7,85,203.4,1,1015.0,1009.9,7.2,7.2,311,0,0,0,0,0.3,29.5,146.8
2026-06-16 10:30,10.3,10.3,8.2,7.7,84,213.9,2,1014.8,1009.7,7.9,11.2,259,0,0,0,0,0.3,29.5,146.8
2026-06-16 10:35,10.6,10.6,8.5,7.8,83,218.1,2,1015.0,1009.9,8.3,11.2,282,0,0,0,0,0.3,29.5,146.8
2026-06-16 10:40,10.9,10.9,8.4,7.9,82,224.3,2,1015.2,1010.1,10.4,13.0,297,0,0,0,0,0.3,29.5,146.8
2026-06-16 10:45,11.1,11.1,8.7,8.2,82,246.3,2,1015.1,1010.0,10.4,13.0,253,0,0,0,0,0.3,29.5,146.8
2026-06-16 10:50,11.5,11.5,9.3,8.3,81,255.6,2,1015.3,1010.2,9.4,13.0,288,0,0,0,0,0.3,29.5,146.8
2026-06-16 10:55,11.8,11.8,10.3,8.6,81,264.1,2,1015.2,1010.1,6.1,7.2,307,0,0,0,0,0.3,29.5,146.8
2026-06-16 11:01,12.1,12.1,10.2,8.6,79,275.6,2,1015.2,1010.1,7.9,11.2,295,0,0,0,0,0.3,29.5,146.8
2026-06-16 11:05,12.1,12.1,8.9,8.6,79,281.9,2,1015.4,1010.3,14.8,25.6,325,0,0,0,0,0.3,29.5,146.8
2026-06-16 11:10,12.4,12.4,9.8,8.7,78,290.2,2,1015.3,1010.2,11.9,16.6,270,0,0,0,0,0.3,29.5,146.8
2026-06-16 11:15,12.7,12.7,9.9,8.8,77,298.8,2,1015.5,1010.4,13.0,16.6,319,0,0,0,0,0.3,29.5,146.8
2026-06-16 11:20,12.8,12.8,10.6,8.4,75,306.0,2,1015.0,1009.9,9.7,13.0,288,0,0,0,0,0.3,29.5,146.8
2026-06-16 11:25,13.1,13.1,10.1,8.6,74,314.9,3,1015.2,1010.1,13.7,18.4,291,0,0,0,0,0.3,29.5,146.8
2026-06-16 11:31,13.3,13.3,12.1,8.7,74,322.3,3,1015.0,1009.9,5.0,5.4,261,0,0,0,0,0.3,29.5,146.8
2026-06-16 11:35,13.8,13.8,11.7,8.8,72,328.4,3,1014.8,1009.7,9.4,13.0,284,0,0,0,0,0.3,29.5,146.8
2026-06-16 11:40,13.7,13.7,12.1,9.0,73,334.5,3,1014.7,1009.6,7.2,9.4,308,0,0,0,0,0.3,29.5,146.8
2026-06-16 11:45,13.7,13.7,10.7,8.6,71,341.4,3,1015.0,1009.9,13.7,16.6,324,0,0,0,0,0.3,29.5,146.8
2026-06-16 11:50,14.0,14.0,13.1,8.8,71,346.0,3,1014.9,1009.8,3.6,5.4,325,0,0,0,0,0.3,29.5,146.8
2026-06-16 11:55,14.3,14.3,12.7,8.9,70,352.5,3,1015.1,1010.0,6.8,9.4,306,0,0,0,0,0.3,29.5,146.8
2026-06-16 12:01,14.7,14.7,13.4,9.1,69,358.4,3,1014.9,1009.8,5.4,7.2,273,0,0,0,0,0.3,29.5,146.8
2026-06-16 12:05,14.8,14.8,13.2,9.2,69,362.6,3,1014.8,1009.7,7.6,9.4,297,0,0,0,0,0.3,29.5,146.8
2026-06-16 12:10,15.0,15.0,13.0,9.2,68,367.3,3,1014.8,1009.7,9.4,11.2,290,0,0,0,0,0.3,29.5,146.8
2026-06-16 12:15,15.0,15.0,13.3,9.2,68,370.4,3,1014.6,1009.5,7.9,9.4,313,0,0,0,0,0.3,29.5,146.8
2026-06-16 12:20,15.6,15.6,14.6,9.1,65,375.1,3,1014.7,1009.6,4.3,3.6,281,0,0,0,0,0.3,29.5,146.8
2026-06-16 12:25,15.9,15.9,14.5,9.1,64,378.4,3,1014.5,1009.4,6.1,7.2,339,0,0,0,0,0.3,29.5,146.8
2026-06-16 12:30,16.2,16.2,13.7,8.9,62,381.0,3,1014.8,1009.7,11.5,14.8,322,0,0,0,0,0.3,29.5,146.8
2026-06-16 12:35,16.3,16.3,14.4,9.2,63,384.1,3,1014.6,1009.5,8.6,11.2,279,0,0,0,0,0.3,29.5,146.8
2026-06-16 12:40,16.5,16.5,14.3,9.2,62,386.1,3,1014.4,1009.3,10.4,13.0,304,0,0,0,0,0.3,29.5,146.8
2026-06-16 12:45,16.9,16.9,15.4,8.8,59,388.1,3,1014.5,1009.4,6.5,9.4,294,0,0,0,0,0.3,29.5,146.8
2026-06-16 12:50,16.9,16.9,15.3,9.1,60,389.0,3,1014.4,1009.3,7.2,9.4,316,0,0,0,0,0.3,29.5,146.8
2026-06-16 12:55,16.9,16.9,14.7,8.6,58,389.9,3,1014.2,1009.1,9.7,13.0,328,0,0,0,0,0.3,29.5,146.8
2026-06-16 13:01,17.5,17.5,15.4,9.2,58,390.3,3,1014.2,1009.1,9.7,11.2,335,0,0,0,0,0.3,29.5,146.8
2026-06-16 13:05,17.6,17.6,15.2,9.3,58,391.5,3,1013.9,1008.8,11.5,13.0,299,0,0,0,0,0.3,29.5,146.8
2026-06-16 13:10,17.7,17.7,15.3,9.1,57,389.1,3,1014.2,1009.1,11.5,14.8,318,0,0,0,0,0.3,29.5,146.8
2026-06-16 13:15,17.7,17.7,15.1,8.6,55,389.8,3,1014.1,1009.0,11.5,18.4,3,0,0,0,0,0.3,29.5,146.8
2026-06-16 13:20,18.0,18.0,16.3,9.1,56,389.0,3,1014.0,1008.9,7.6,11.2,297,0,0,0,0,0.3,29.5,146.8
2026-06-16 13:25,17.9,17.9,15.8,9.0,56,386.2,3,1013.9,1008.8,9.7,11.2,280,0,0,0,0,0.3,29.5,146.8
2026-06-16 13:30,18.3,18.3,17.3,9.1,55,384.6,3,1013.8,1008.7,4.0,11.2,327,0,0,0,0,0.3,29.5,146.8
2026-06-16 13:35,18.2,18.2,15.6,8.8,54,382.6,3,1013.7,1008.6,11.9,16.6,297,0,0,0,0,0.3,29.5,146.8
2026-06-16 13:40,18.3,18.3,15.6,8.6,53,379.4,3,1013.7,1008.6,12.2,14.8,252,0,0,0,0,0.3,29.5,146.8
2026-06-16 13:45,18.5,18.5,16.1,8.4,52,375.6,3,1013.7,1008.6,10.4,13.0,295,0,0,0,0,0.3,29.5,146.8
2026-06-16 13:50,18.6,18.6,16.5,8.3,51,371.9,3,1013.6,1008.5,8.6,13.0,318,0,0,0,0,0.3,29.5,146.8
2026-06-16 13:55,18.9,18.9,17.9,8.8,52,369.0,3,1013.4,1008.3,4.0,5.4,296,0,0,0,0,0.3,29.5,146.8
2026-06-16 14:01,19.2,19.2,16.6,8.3,49,364.2,3,1013.4,1008.3,11.2,13.0,293,0,0,0,0,0.3,29.5,146.8
2026-06-16 14:05,19.0,19.0,16.2,8.1,49,359.9,3,1013.4,1008.3,12.2,16.6,290,0,0,0,0,0.3,29.5,146.8
2026-06-16 14:10,19.4,19.4,16.7,7.8,47,355.0,3,1013.4,1008.3,11.2,13.0,310,0,0,0,0,0.3,29.5,146.8
2026-06-16 14:15,19.6,19.6,16.4,8.0,47,350.0,3,1013.2,1008.1,13.7,16.6,317,0,0,0,0,0.3,29.5,146.8
2026-06-16 14:20,19.6,19.6,17.7,8.0,47,343.3,3,1013.3,1008.2,7.6,9.4,290,0,0,0,0,0.3,29.5,146.8
2026-06-16 14:25,20.1,20.1,18.6,8.2,46,338.2,3,1013.0,1007.9,5.8,7.2,305,0,0,0,0,0.3,29.5,146.8
2026-06-16 14:30,20.2,20.2,17.6,8.2,46,331.4,3,1013.0,1007.9,11.2,14.8,307,0,0,0,0,0.3,29.5,146.8
2026-06-16 14:35,20.2,20.2,17.7,7.9,45,325.2,3,1013.2,1008.1,10.1,14.8,319,0,0,0,0,0.3,29.5,146.8
2026-06-16 14:40,20.3,20.3,18.7,7.9,45,317.8,3,1012.9,1007.8,5.8,7.2,276,0,0,0,0,0.3,29.5,146.8
2026-06-16 14:45,20.4,20.4,19.3,8.4,46,309.8,3,1013.0,1007.9,4.0,5.4,188,0,0,0,0,0.3,29.5,146.8
2026-06-16 14:50,20.6,20.6,17.2,7.3,42,302.2,2,1012.9,1007.8,14.0,14.8,294,0,0,0,0,0.3,29.5,146.8
2026-06-16 14:55,20.6,20.6,19.4,8.3,45,293.8,2,1012.9,1007.8,4.0,5.4,272,0,0,0,0,0.3,29.5,146.8
2026-06-16 15:01,20.8,20.8,19.1,7.8,43,286.0,2,1012.8,1007.7,6.1,11.2,285,0,0,0,0,0.3,29.5,146.8
