Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-08-05 03:10,13.4,13.4,13.4,11.8,90,0.0,0,1011.2,1006.1,2.9,3.6,160,0,0,0,0,0,0,195.6
2026-08-05 03:15,13.4,13.4,13.6,11.9,91,0.0,0,1011.2,1006.1,2.2,1.8,153,0,0,0,0,0,0,195.6
2026-08-05 03:20,13.4,13.4,13.6,11.9,91,0.0,0,1011.3,1006.2,2.2,1.8,153,0,0,0,0,0,0,195.6
2026-08-05 03:25,13.4,13.4,13.6,11.9,91,0.0,0,1011.4,1006.3,2.2,1.8,153,0,0,0,0,0,0,195.6
2026-08-05 03:30,13.5,13.5,13.3,11.9,90,0.0,0,1011.2,1006.1,4.0,3.6,148,0,0,0,0,0,0,195.6
2026-08-05 03:35,13.4,13.4,13.3,11.8,90,0.0,0,1011.3,1006.2,3.2,3.6,186,0,0,0,0,0,0,195.6
2026-08-05 03:40,13.4,13.4,12.9,11.8,90,0.0,0,1011.1,1006.0,5.4,5.4,169,0,0,0,0,0,0,195.6
2026-08-05 03:45,13.4,13.4,13.2,11.8,90,0.0,0,1011.3,1006.2,4.0,3.6,174,0,0,0,0,0,0,195.6
2026-08-05 03:50,13.4,13.4,13.2,11.8,90,0.0,0,1011.3,1006.2,4.0,3.6,174,0,0,0,0,0,0,195.6
2026-08-05 03:55,13.4,13.4,13.2,11.8,90,0.0,0,1011.2,1006.1,4.0,3.6,174,0,0,0,0,0,0,195.6
2026-08-05 04:01,13.3,13.3,13.7,11.8,91,0.0,0,1011.1,1006.0,0.7,0.0,184,0,0,0,0,0,0,195.6
2026-08-05 04:05,13.3,13.3,13.7,11.8,91,0.0,0,1011.2,1006.1,0.7,0.0,184,0,0,0,0,0,0,195.6
2026-08-05 04:10,13.2,13.2,13.4,11.8,91,0.0,0,1011.4,1006.3,1.4,1.8,196,0,0,0,0,0,0,195.6
2026-08-05 04:15,13.2,13.2,13.1,11.8,91,0.0,0,1011.1,1006.0,3.6,3.6,206,0,0,0,0,0,0,195.6
2026-08-05 04:20,13.1,13.1,13.0,11.7,91,0.0,0,1010.8,1005.7,3.2,3.6,178,0,0,0,0,0,0,195.6
2026-08-05 04:25,13.1,13.1,13.0,11.7,91,0.0,0,1011.2,1006.1,3.2,3.6,178,0,0,0,0,0,0,195.6
2026-08-05 04:31,13.1,13.1,12.6,11.8,92,0.0,0,1010.9,1005.8,5.4,7.2,176,0,0,0,0,0,0,195.6
2026-08-05 04:35,13.1,13.1,12.6,11.8,92,0.0,0,1010.8,1005.7,5.4,7.2,176,0,0,0,0,0,0,195.6
2026-08-05 04:40,13.1,13.1,12.9,11.8,92,0.0,0,1011.1,1006.0,3.6,3.6,178,0,0,0,0,0,0,195.6
2026-08-05 04:45,13.1,13.1,12.8,11.8,92,0.0,0,1010.9,1005.8,4.7,5.4,175,0,0,0,0,0,0,195.6
2026-08-05 04:50,13.0,13.0,12.3,11.7,92,0.0,0,1010.9,1005.8,6.5,7.2,190,0,0,0,0,0,0,195.6
2026-08-05 04:55,13.0,13.0,12.3,11.7,92,0.0,0,1010.8,1005.7,6.5,7.2,190,0,0,0,0,0,0,195.6
2026-08-05 05:01,12.9,12.9,12.3,11.6,92,0.0,0,1011.0,1005.9,5.8,7.2,188,0,0,0,0,0,0,195.6
2026-08-05 05:05,12.9,12.9,12.5,11.6,92,0.0,0,1010.9,1005.8,4.7,5.4,188,0,0,0,0,0,0,195.6
2026-08-05 05:10,12.9,12.9,12.5,11.6,92,0.0,0,1010.9,1005.8,4.7,5.4,188,0,0,0,0,0,0,195.6
2026-08-05 05:15,12.8,12.8,12.4,11.5,92,0.0,0,1010.7,1005.6,4.7,5.4,167,0,0,0,0,0,0,195.6
2026-08-05 05:20,12.8,12.8,12.4,11.5,92,0.0,0,1010.8,1005.7,4.7,5.4,167,0,0,0,0,0,0,195.6
2026-08-05 05:25,12.8,12.8,12.4,11.7,93,0.0,0,1010.7,1005.6,4.7,5.4,191,0,0,0,0,0,0,195.6
2026-08-05 05:30,12.8,12.8,12.4,11.7,93,0.0,0,1010.8,1005.7,4.7,5.4,191,0,0,0,0,0,0,195.6
2026-08-05 05:35,12.8,12.8,12.6,11.7,93,0.0,0,1010.9,1005.8,3.6,5.4,186,0,0,0,0,0,0,195.6
2026-08-05 05:40,12.7,12.7,11.9,11.6,93,0.0,0,1010.9,1005.8,6.5,7.2,191,0,0,0,0,0,0,195.6
2026-08-05 05:45,12.7,12.7,11.9,11.6,93,0.0,0,1010.8,1005.7,6.5,7.2,191,0,0,0,0,0,0,195.6
2026-08-05 05:50,12.7,12.7,12.3,11.6,93,0.0,0,1010.8,1005.7,4.3,5.4,182,0,0,0,0,0,0,195.6
2026-08-05 05:55,12.7,12.7,12.3,11.6,93,0.0,0,1010.9,1005.8,4.3,5.4,182,0,0,0,0,0,0,195.6
2026-08-05 06:01,12.7,12.7,12.1,11.8,94,0.0,0,1010.8,1005.7,6.1,7.2,207,0,0,0,0,0,0,195.6
2026-08-05 06:05,12.7,12.7,12.2,11.8,94,0.0,0,1010.9,1005.8,5.4,5.4,187,0,0,0,0,0,0,195.6
2026-08-05 06:10,12.7,12.7,12.0,11.8,94,0.0,0,1010.9,1005.8,6.5,7.2,184,0,0,0,0,0,0,195.6
2026-08-05 06:15,12.7,12.7,12.0,11.8,94,0.0,0,1011.0,1005.9,6.5,7.2,184,0,0,0,0,0,0,195.6
2026-08-05 06:20,12.7,12.7,12.0,11.8,94,0.0,0,1011.0,1005.9,6.5,7.2,184,0,0,0,0,0,0,195.6
2026-08-05 06:25,12.7,12.7,12.0,11.8,94,0.0,0,1010.6,1005.5,6.5,7.2,184,0,0,0,0,0,0,195.6
2026-08-05 06:31,12.6,12.6,11.7,11.7,94,0.0,0,1010.7,1005.6,7.2,7.2,169,0,0,0,0,0,0,195.6
2026-08-05 06:35,12.6,12.6,11.8,11.7,94,0.0,0,1010.5,1005.4,6.5,7.2,149,0,0,0,0,0,0,195.6
2026-08-05 06:40,12.6,12.6,12.2,11.7,94,0.0,0,1010.4,1005.3,4.7,5.4,161,0,0,0,0,0,0,195.6
2026-08-05 06:45,12.6,12.6,11.8,11.7,94,0.0,0,1010.6,1005.5,6.5,7.2,165,0,0,0,0,0,0,195.6
2026-08-05 06:50,12.6,12.6,11.8,11.7,94,0.0,0,1010.7,1005.6,6.5,7.2,165,0,0,0,0,0,0,195.6
2026-08-05 06:55,12.7,12.7,12.8,11.8,94,0.0,0,1010.9,1005.8,2.5,3.6,161,0,0,0,0,0,0,195.6
2026-08-05 07:01,12.7,12.7,12.8,11.8,94,0.0,0,1010.9,1005.8,2.2,1.8,176,0,0,0,0,0,0,195.6
2026-08-05 07:05,12.7,12.7,12.7,11.8,94,0.0,0,1011.0,1005.9,2.9,3.6,175,0,0,0,0,0,0,195.6
2026-08-05 07:10,12.8,12.8,12.7,11.8,94,0.0,0,1011.1,1006.0,3.6,3.6,186,0,0,0,0,0,0,195.6
2026-08-05 07:15,12.7,12.7,12.9,11.8,94,0.0,0,1011.1,1006.0,1.4,1.8,179,0,0,0,0,0,0,195.6
2026-08-05 07:20,12.7,12.7,12.9,11.8,94,0.0,0,1010.8,1005.7,1.4,1.8,206,0,0,0,0,0,0,195.6
2026-08-05 07:25,12.7,12.7,12.9,11.8,94,0.0,0,1011.1,1006.0,1.4,1.8,192,0,0,0,0,0,0,195.6
2026-08-05 07:31,12.7,12.7,12.7,11.8,94,0.0,0,1010.9,1005.8,2.9,3.6,194,0,0,0,0,0,0,195.6
2026-08-05 07:35,12.6,12.6,11.8,11.8,95,0.0,0,1011.0,1005.9,7.2,7.2,193,0,0,0,0,0,0,195.6
2026-08-05 07:40,12.6,12.6,11.5,11.8,95,0.0,0,1011.1,1006.0,8.6,13.0,190,0,0,0,0,0,0,195.6
2026-08-05 07:45,12.6,12.6,12.1,11.8,95,0.2,0,1011.0,1005.9,5.4,5.4,178,0,0,0,0,0,0,195.6
2026-08-05 07:50,12.6,12.6,12.1,11.8,95,0.6,0,1011.2,1006.1,5.4,5.4,177,0,0,0,0,0,0,195.6
2026-08-05 07:55,12.6,12.6,12.4,11.8,95,1.1,0,1011.1,1006.0,4.0,5.4,183,0,0,0,0,0,0,195.6
2026-08-05 08:01,12.6,12.6,12.4,11.8,95,1.1,0,1011.2,1006.1,4.0,5.4,183,0,0,0,0,0,0,195.6
2026-08-05 08:05,12.6,12.6,12.4,11.8,95,1.1,0,1011.3,1006.2,4.0,5.4,183,0,0,0,0,0,0,195.6
2026-08-05 08:10,12.5,12.5,11.5,11.7,95,4.0,0,1011.4,1006.3,7.9,9.4,174,0,0,0,0,0,0,195.6
2026-08-05 08:15,12.5,12.5,11.6,11.7,95,5.1,0,1011.4,1006.3,7.2,9.4,165,0,0,0,0,0,0,195.6
2026-08-05 08:20,12.5,12.5,11.6,11.7,95,5.1,0,1011.3,1006.2,7.2,9.4,165,0,0,0,0,0,0,195.6
2026-08-05 08:25,12.5,12.5,12.1,11.6,94,8.8,0,1011.2,1006.1,4.7,7.2,180,0,0,0,0,0,0,195.6
2026-08-05 08:31,12.5,12.5,11.3,11.6,94,11.3,0,1011.2,1006.1,8.6,9.4,212,0,0,0,0,0,0,195.6
2026-08-05 08:35,12.6,12.6,12.2,11.7,94,14.6,0,1011.3,1006.2,4.7,5.4,166,0,0,0,0,0,0,195.6
2026-08-05 08:40,12.6,12.6,12.1,11.7,94,16.9,0,1011.4,1006.3,5.4,7.2,174,0,0,0,0,0,0,195.6
2026-08-05 08:45,12.6,12.6,12.4,11.7,94,21.1,0,1011.3,1006.2,3.6,3.6,177,0,0,0,0,0,0,195.6
2026-08-05 08:50,12.6,12.6,11.7,11.7,94,26.7,0,1011.6,1006.5,7.2,9.4,169,0,0,0,0,0,0,195.6
2026-08-05 08:55,12.7,12.7,11.4,11.8,94,38.1,0,1011.4,1006.3,9.4,11.2,164,0,0,0,0,0,0,195.6
2026-08-05 09:01,12.7,12.7,11.5,11.6,93,51.6,0,1011.0,1005.9,8.6,9.4,171,0,0,0,0,0,0,195.6
2026-08-05 09:05,12.8,12.8,11.8,11.7,93,51.7,0,1011.2,1006.1,7.6,9.4,164,0,0,0,0,0,0,195.6
2026-08-05 09:10,12.8,12.8,11.2,11.7,93,58.2,0,1010.9,1005.8,11.2,11.2,167,0,0,0,0,0,0,195.6
2026-08-05 09:15,12.8,12.8,12.6,11.7,93,76.5,0,1010.8,1005.7,4.0,3.6,179,0,0,0,0,0,0,195.6
2026-08-05 09:20,12.9,12.9,12.7,11.8,93,72.0,0,1011.1,1006.0,4.0,3.6,149,0,0,0,0,0,0,195.6
2026-08-05 09:25,13.1,13.1,13.3,11.8,92,73.8,0,1011.0,1005.9,1.8,1.8,161,0,0,0,0,0,0,195.6
2026-08-05 09:31,13.2,13.2,12.8,11.9,92,67.1,0,1011.1,1006.0,5.0,5.4,185,0,0,0,0,0,0,195.6
2026-08-05 09:35,13.3,13.3,12.6,11.8,91,98.7,0,1011.0,1005.9,6.5,9.4,126,0,0,0,0,0,0,195.6
2026-08-05 09:40,13.3,13.3,12.9,11.8,91,135.4,1,1010.9,1005.8,5.0,5.4,171,0,0,0,0,0,0,195.6
2026-08-05 09:45,13.4,13.4,13.3,11.9,91,135.4,1,1010.7,1005.6,3.6,3.6,126,0,0,0,0,0,0,195.6
2026-08-05 09:50,13.6,13.6,12.7,12.0,90,143.7,1,1010.8,1005.7,7.9,9.4,119,0,0,0,0,0,0,195.6
2026-08-05 09:55,13.6,13.6,13.0,12.2,91,154.9,1,1011.0,1005.9,6.5,9.4,180,0,0,0,0,0,0,195.6
2026-08-05 10:01,13.8,13.8,11.4,12.0,89,190.7,1,1010.8,1005.7,15.5,16.6,164,0,0,0,0,0,0,195.6
2026-08-05 10:05,13.8,13.8,12.3,12.0,89,263.7,2,1010.9,1005.8,11.2,13.0,134,0,0,0,0,0,0,195.6
2026-08-05 10:10,13.9,13.9,12.3,12.1,89,219.8,2,1010.8,1005.7,11.5,13.0,189,0,0,0,0,0,0,195.6
2026-08-05 10:15,14.1,14.1,12.7,12.2,88,198.8,1,1010.9,1005.8,10.4,13.0,112,0,0,0,0,0,0,195.6
2026-08-05 10:20,14.0,14.0,13.2,12.1,88,172.1,1,1011.2,1006.1,7.2,7.2,133,0,0,0,0,0,0,195.6
2026-08-05 10:25,14.0,14.0,12.8,12.2,89,138.6,1,1011.2,1006.1,9.7,11.2,159,0,0,0,0,0,0,195.6
2026-08-05 10:30,14.1,14.1,11.9,12.2,88,150.5,1,1011.0,1005.9,14.8,14.8,154,0,0,0,0,0,0,195.6
2026-08-05 10:35,14.0,14.0,13.2,12.2,89,147.0,1,1011.4,1006.3,7.9,9.4,161,0,0,0,0,0,0,195.6
2026-08-05 10:40,14.1,14.1,13.4,12.2,88,120.6,1,1011.3,1006.2,6.8,7.2,176,0,0,0,0,0,0,195.6
2026-08-05 10:45,14.1,14.1,13.3,12.3,89,234.4,2,1011.3,1006.2,7.9,7.2,163,0,0,0,0,0,0,195.6
2026-08-05 10:50,14.2,14.2,14.1,12.3,88,157.7,1,1011.4,1006.3,4.3,3.6,159,0,0,0,0,0,0,195.6
2026-08-05 10:55,14.3,14.3,13.7,12.3,88,158.9,1,1011.2,1006.1,6.8,7.2,170,0,0,0,0,0,0,195.6
2026-08-05 11:01,14.5,14.5,13.9,12.4,87,145.7,1,1011.4,1006.3,6.5,7.2,188,0,0,0,0,0,0,195.6
2026-08-05 11:05,14.6,14.6,14.9,12.3,86,104.5,1,1011.6,1006.5,1.8,3.6,204,0,0,0,0,0,0,195.6
2026-08-05 11:10,14.4,14.4,13.6,12.3,87,142.7,1,1011.6,1006.5,7.9,9.4,167,0,0,0,0,0,0,195.6
2026-08-05 11:15,14.4,14.4,14.3,12.3,87,134.0,1,1011.8,1006.7,4.0,3.6,203,0,0,0,0,0,0,195.6
2026-08-05 11:20,14.7,14.7,14.3,12.4,86,85.9,0,1011.9,1006.8,5.8,7.2,172,0,0,0,0,0,0,195.6
2026-08-05 11:25,14.5,14.5,14.1,12.4,87,51.8,0,1011.8,1006.7,6.1,7.2,170,0,0,0,0,0,0,195.6
2026-08-05 11:31,14.3,14.3,13.8,12.2,87,53.7,0,1011.6,1006.5,6.1,7.2,151,0,0,0,0,0,0,195.6
2026-08-05 11:35,14.4,14.4,13.3,12.3,87,53.0,0,1011.6,1006.5,9.4,11.2,176,0,0,0,0,0,0,195.6
2026-08-05 11:40,14.4,14.4,13.6,12.3,87,52.7,0,1011.7,1006.6,7.9,9.4,187,0,0,0,0,0,0,195.6
2026-08-05 11:45,14.4,14.4,13.2,12.1,86,42.6,0,1011.6,1006.5,9.4,11.2,195,0,0,0,0,0,0,195.6
2026-08-05 11:50,14.4,14.4,14.2,12.3,87,44.0,0,1011.6,1006.5,4.7,5.4,208,0,0,0,0,0,0,195.6
2026-08-05 11:55,14.4,14.4,14.2,12.3,87,44.0,0,1011.5,1006.4,4.7,5.4,208,0,0,0,0,0,0,195.6
2026-08-05 12:01,14.3,14.3,13.2,12.2,87,51.6,0,1011.4,1006.3,9.4,11.2,226,0,0,0,0,0,0,195.6
2026-08-05 12:05,14.1,14.1,13.1,12.2,88,58.9,0,1011.1,1006.0,8.6,9.4,189,0,0,0,0,0,0,195.6
2026-08-05 12:10,13.9,13.9,12.7,11.9,88,81.0,0,1011.1,1006.0,9.4,13.0,203,0,0,0,0,0,0,195.6
2026-08-05 12:15,13.9,13.9,12.6,12.1,89,73.8,0,1011.3,1006.2,10.1,13.0,164,0,0,0,0,0,0,195.6
2026-08-05 12:20,14.0,14.0,13.6,12.1,88,72.0,0,1011.0,1005.9,5.4,7.2,183,0,0,0,0,0,0,195.6
2026-08-05 12:25,14.1,14.1,13.7,12.2,88,97.7,0,1010.8,1005.7,5.8,7.2,192,0,0,0,0,0,0,195.6
2026-08-05 12:30,14.0,14.0,14.2,12.2,89,120.3,1,1010.7,1005.6,2.5,3.6,178,0,0,0,0,0,0,195.6
2026-08-05 12:35,14.1,14.1,13.4,12.2,88,121.5,1,1010.5,1005.4,7.2,11.2,217,0,0,0,0,0,0,195.6
2026-08-05 12:40,14.0,14.0,13.5,12.2,89,93.3,0,1010.6,1005.5,6.1,9.4,177,0,0,0,0,0,0,195.6
2026-08-05 12:45,14.0,14.0,13.3,12.2,89,79.5,0,1010.5,1005.4,6.8,9.4,187,0,0,0,0,0,0,195.6
2026-08-05 12:50,13.9,13.9,13.7,12.1,89,73.0,0,1010.3,1005.2,4.3,5.4,179,0,0,0,0,0,0,195.6
2026-08-05 12:55,13.8,13.8,13.2,12.2,90,83.9,0,1010.5,1005.4,6.5,7.2,193,0,0,0,0,0,0,195.6
2026-08-05 13:01,13.8,13.8,13.2,12.0,89,112.2,1,1010.2,1005.1,6.1,7.2,198,0,0,0,0,0,0,195.6
2026-08-05 13:05,13.9,13.9,13.3,12.1,89,144.6,1,1010.0,1004.9,6.5,7.2,165,0,0,0,0,0,0,195.6
2026-08-05 13:10,14.0,14.0,14.2,12.4,90,117.8,1,1010.2,1005.1,2.9,3.6,197,0,0,0,0,0,0,195.6
2026-08-05 13:15,14.1,14.1,14.1,12.3,89,98.8,0,1009.9,1004.8,3.6,5.4,187,0,0,0,0,0,0,195.6
2026-08-05 13:20,14.2,14.2,13.6,12.3,88,111.7,1,1010.0,1004.9,6.5,7.2,171,0,0,0,0,0,0,195.6
2026-08-05 13:25,14.1,14.1,13.7,12.2,88,130.2,1,1009.9,1004.8,5.4,5.4,185,0,0,0,0,0,0,195.6
2026-08-05 13:31,14.4,14.4,14.2,12.4,88,146.5,1,1009.6,1004.5,4.7,5.4,179,0,0,0,0,0,0,195.6
2026-08-05 13:35,14.4,14.4,14.6,12.3,87,144.1,1,1009.5,1004.4,2.9,3.6,177,0,0,0,0,0,0,195.6
2026-08-05 13:40,14.4,14.4,14.8,12.3,87,162.3,1,1009.6,1004.5,1.4,1.8,141,0,0,0,0,0,0,195.6
2026-08-05 13:45,14.4,14.4,14.8,12.3,87,162.3,1,1009.4,1004.3,1.4,1.8,141,0,0,0,0,0,0,195.6
2026-08-05 13:50,14.6,14.6,15.1,12.1,85,77.4,0,1009.5,1004.4,1.1,1.8,173,0,0,0,0,0,0,195.6
2026-08-05 13:55,14.6,14.6,15.1,12.1,85,77.4,0,1009.6,1004.5,1.1,1.8,173,0,0,0,0,0,0,195.6
2026-08-05 14:01,14.4,14.4,14.9,12.3,87,47.8,0,1009.5,1004.4,1.1,1.8,111,0,0,0,0,0,0,195.6
2026-08-05 14:05,14.4,14.4,14.9,12.3,87,47.8,0,1009.2,1004.1,1.1,1.8,111,0,0,0,0,0,0,195.6
2026-08-05 14:10,14.5,14.5,15.2,12.6,88,42.6,0,1009.3,1004.2,0.4,0.0,125,0,0,0,0,0,0,195.6
2026-08-05 14:15,14.6,14.6,15.2,12.5,87,43.7,0,1009.3,1004.2,1.1,1.8,125,0,0,0,0,0,0,195.6
2026-08-05 14:20,14.3,14.3,14.8,12.3,88,45.4,0,1009.5,1004.4,1.1,1.8,100,0,0,0,0,0,0,195.6
2026-08-05 14:25,14.3,14.3,14.8,12.2,87,51.7,0,1009.3,1004.2,0.7,0.0,89,0,0,0,0,0,0,195.6
2026-08-05 14:31,14.3,14.3,14.7,12.3,88,48.4,0,1009.2,1004.1,1.8,1.8,104,0,0,0,0,0,0,195.6
2026-08-05 14:35,14.3,14.3,14.9,12.2,87,44.3,0,1009.2,1004.1,0.0,0.0,104,0,0,0,0,0,0,195.6
2026-08-05 14:40,14.4,14.4,15.1,12.3,87,43.4,0,1009.1,1004.0,0.0,0.0,104,0,0,0,0,0,0,195.6
2026-08-05 14:45,14.4,14.4,15.0,12.1,86,56.6,0,1009.1,1004.0,0.4,0.0,104,0,0,0,0,0,0,195.6
2026-08-05 14:50,14.4,14.4,15.0,12.1,86,56.6,0,1009.1,1004.0,0.4,0.0,104,0,0,0,0,0,0,195.6
2026-08-05 14:55,14.4,14.4,15.0,12.1,86,56.6,0,1008.9,1003.8,0.4,0.0,104,0,0,0,0,0,0,195.6
2026-08-05 15:01,14.7,14.7,15.2,12.4,86,69.5,0,1008.9,1003.8,1.1,1.8,137,0,0,0,0,0,0,195.6
2026-08-05 15:05,14.7,14.7,14.9,12.2,85,53.1,0,1008.9,1003.8,2.5,1.8,194,0,0,0,0,0,0,195.6
2026-08-05 15:10,14.7,14.7,15.1,12.1,84,63.2,0,1008.7,1003.6,1.1,1.8,206,0,0,0,0,0,0,195.6
2026-08-05 15:15,14.8,14.8,15.3,12.1,84,69.3,0,1008.7,1003.6,0.7,0.0,205,0,0,0,0,0,0,195.6
2026-08-05 15:20,14.8,14.8,14.9,12.1,84,61.2,0,1008.6,1003.5,2.9,3.6,126,0,0,0,0,0,0,195.6
2026-08-05 15:25,14.7,14.7,15.1,12.2,85,62.1,0,1008.5,1003.4,1.4,1.8,172,0,0,0,0,0,0,195.6
2026-08-05 15:30,14.7,14.7,14.9,12.2,85,59.4,0,1008.5,1003.4,2.2,1.8,180,0,0,0,0,0,0,195.6
2026-08-05 15:35,14.7,14.7,14.4,12.2,85,63.3,0,1008.2,1003.1,4.7,5.4,181,0,0,0,0,0,0,195.6
2026-08-05 15:40,14.6,14.6,15.1,12.1,85,47.6,0,1008.2,1003.1,1.1,1.8,170,0,0,0,0,0,0,195.6
2026-08-05 15:45,14.6,14.6,14.8,12.1,85,45.3,0,1008.4,1003.3,2.2,1.8,152,0,0,0,0,0,0,195.6
2026-08-05 15:50,14.5,14.5,14.3,12.2,86,41.0,0,1008.2,1003.1,4.7,5.4,142,0,0,0,0,0,0,195.6
