Fecha,Temp(C),SensTerm(C),TempApar(C),PtoRocio(C),Hum(%),Solar(Wm2),UV,PresRel(hPa),PresAbs(hPa),Viento(kmh),Rafaga(kmh),Dir(deg),Lluvia_Intens(mmh),Lluvia_1h(mm),Lluvia_Dia(mm),Lluvia_Ev(mm),Lluvia_Sem(mm),Lluvia_Mes(mm),Lluvia_Anio(mm)
2026-04-08 16:30,21.0,21.0,19.4,11.6,55,189.7,1,1012.8,1007.7,10.4,11.2,194,0,0,0,0,27.2,67.8,77.2
2026-04-08 16:35,20.9,20.9,19.3,11.5,55,172.9,1,1012.9,1007.8,10.8,18.4,189,0,0,0,0,27.2,67.8,77.2
2026-04-08 16:40,20.9,20.9,19.9,11.8,56,199.3,1,1013.0,1007.9,7.9,9.4,196,0,0,0,0,27.2,67.8,77.2
2026-04-08 16:45,21.1,21.1,21.2,12.0,56,298.5,2,1013.0,1007.9,2.5,5.4,228,0,0,0,0,27.2,67.8,77.2
2026-04-08 16:50,21.2,21.2,20.7,12.4,57,132.6,1,1012.9,1007.8,6.1,7.2,208,0,0,0,0,27.2,67.8,77.2
2026-04-08 16:55,20.9,20.9,20.7,12.6,59,73.3,0,1012.9,1007.8,5.4,7.2,262,0,0,0,0,27.2,67.8,77.2
2026-04-08 17:00,20.6,20.6,20.1,12.6,60,86.9,0,1013.1,1008.0,6.8,7.2,195,0,0,0,0,27.2,67.8,77.2
2026-04-08 17:05,20.6,20.6,20.4,12.3,59,92.5,0,1013.0,1007.9,4.7,7.2,218,0,0,0,0,27.2,67.8,77.2
2026-04-08 17:10,20.6,20.6,18.9,12.3,59,95.8,0,1013.1,1008.0,12.6,18.4,231,0,0,0,0,27.2,67.8,77.2
2026-04-08 17:15,20.4,20.4,19.4,12.4,60,102.7,1,1013.2,1008.1,8.6,9.4,199,0,0,0,0,27.2,67.8,77.2
2026-04-08 17:25,20.5,20.5,19.7,12.2,59,108.8,1,1013.3,1008.2,7.9,11.2,162,0,0,0,0,27.2,67.8,77.2
2026-04-08 17:30,20.5,20.5,19.6,12.2,59,112.2,1,1013.3,1008.2,8.3,11.2,208,0,0,0,0,27.2,67.8,77.2
2026-04-08 17:35,20.4,20.4,19.7,12.4,60,103.3,1,1013.4,1008.3,7.2,9.4,223,0,0,0,0,27.2,67.8,77.2
2026-04-08 17:40,20.4,20.4,19.7,12.4,60,103.3,1,1013.3,1008.2,7.2,9.4,223,0,0,0,0,27.2,67.8,77.2
2026-04-08 17:45,20.4,20.4,19.7,12.4,60,103.3,1,1013.3,1008.2,7.2,9.4,223,0,0,0,0,27.2,67.8,77.2
2026-04-08 17:50,20.4,20.4,19.6,12.4,60,98.7,0,1013.4,1008.3,7.9,11.2,223,0,0,0,0,27.2,67.8,77.2
2026-04-08 17:55,20.5,20.5,20.8,12.5,60,84.8,0,1013.2,1008.1,2.2,1.8,198,0,0,0,0,27.2,67.8,77.2
2026-04-08 18:00,20.6,20.6,19.8,12.3,59,61.3,0,1013.2,1008.1,7.6,9.4,208,0,0,0,0,27.2,67.8,77.2
2026-04-08 18:05,20.6,20.6,20.2,12.3,59,52.1,0,1013.4,1008.3,5.8,7.2,228,0,0,0,0,27.2,67.8,77.2
2026-04-08 18:10,20.6,20.6,20.6,12.8,61,42.7,0,1013.3,1008.2,4.3,5.4,216,0,0,0,0,27.2,67.8,77.2
2026-04-08 18:15,20.5,20.5,20.9,13.0,62,37.0,0,1013.4,1008.3,2.9,3.6,190,0,0,0,0,27.2,67.8,77.2
2026-04-08 18:20,20.3,20.3,20.3,12.8,62,32.0,0,1013.3,1008.2,4.7,5.4,231,0,0,0,0,27.2,67.8,77.2
2026-04-08 18:25,20.1,20.1,20.4,12.8,63,25.9,0,1013.4,1008.3,2.9,3.6,263,0,0,0,0,27.2,67.8,77.2
2026-04-08 18:30,19.8,19.8,19.9,13.0,65,18.7,0,1013.3,1008.2,4.0,9.4,227,0,0,0,0,27.2,67.8,77.2
2026-04-08 18:35,19.4,19.4,19.5,12.9,66,13.7,0,1013.7,1008.6,4.0,5.4,204,0,0,0,0,27.2,67.8,77.2
2026-04-08 18:40,19.2,19.2,19.8,12.9,67,9.6,0,1013.4,1008.3,1.4,1.8,229,0,0,0,0,27.2,67.8,77.2
2026-04-08 18:45,19.0,19.0,18.9,12.9,68,6.0,0,1013.5,1008.4,5.0,5.4,229,0,0,0,0,27.2,67.8,77.2
2026-04-08 18:50,18.7,18.7,18.4,12.7,68,3.3,0,1013.6,1008.5,5.8,7.2,265,0,0,0,0,27.2,67.8,77.2
2026-04-08 18:55,18.5,18.5,18.3,12.7,69,1.5,0,1013.4,1008.3,5.4,9.4,240,0,0,0,0,27.2,67.8,77.2
2026-04-08 19:00,18.3,18.3,18.1,12.5,69,0.6,0,1013.8,1008.7,5.0,5.4,212,0,0,0,0,27.2,67.8,77.2
2026-04-08 19:05,18.1,18.1,17.6,12.3,69,0.2,0,1013.6,1008.5,6.1,7.2,211,0,0,0,0,27.2,67.8,77.2
2026-04-08 19:10,17.9,17.9,17.7,12.3,70,0.1,0,1013.5,1008.4,4.7,7.2,210,0,0,0,0,27.2,67.8,77.2
2026-04-08 19:15,17.8,17.8,17.6,12.2,70,0.0,0,1013.5,1008.4,4.7,5.4,192,0,0,0,0,27.2,67.8,77.2
2026-04-08 19:20,17.6,17.6,17.9,12.5,72,0.0,0,1013.7,1008.6,2.2,1.8,217,0,0,0,0,27.2,67.8,77.2
2026-04-08 19:25,17.4,17.4,17.1,12.3,72,0.0,0,1013.8,1008.7,5.0,5.4,213,0,0,0,0,27.2,67.8,77.2
2026-04-08 19:30,17.4,17.4,17.1,12.3,72,0.0,0,1013.9,1008.8,5.0,5.4,202,0,0,0,0,27.2,67.8,77.2
2026-04-08 19:35,17.3,17.3,17.6,12.4,73,0.0,0,1013.9,1008.8,2.2,3.6,212,0,0,0,0,27.2,67.8,77.2
2026-04-08 19:40,17.2,17.2,17.8,12.6,74,0.0,0,1013.9,1008.8,1.1,1.8,193,0,0,0,0,27.2,67.8,77.2
2026-04-08 19:45,17.1,17.1,17.6,12.4,74,0.0,0,1014.1,1009.0,1.4,1.8,212,0,0,0,0,27.2,67.8,77.2
2026-04-08 19:50,16.9,16.9,17.5,12.4,75,0.0,0,1014.0,1008.9,0.7,1.8,226,0,0,0,0,27.2,67.8,77.2
2026-04-08 19:55,16.8,16.8,17.6,12.6,76,0.0,0,1014.1,1009.0,0.0,0.0,226,0,0,0,0,27.2,67.8,77.2
2026-04-08 20:00,16.5,16.5,17.3,12.4,77,0.0,0,1014.3,1009.2,0.0,0.0,226,0,0,0,0,27.2,67.8,77.2
2026-04-08 20:05,16.3,16.3,17.1,12.4,78,0.0,0,1014.3,1009.2,0.0,0.0,226,0,0,0,0,27.2,67.8,77.2
2026-04-08 20:10,16.0,16.0,16.5,12.4,79,0.0,0,1014.1,1009.0,1.1,1.8,228,0,0,0,0,27.2,67.8,77.2
2026-04-08 20:15,15.8,15.8,16.4,12.3,80,0.0,0,1014.2,1009.1,0.4,0.0,228,0,0,0,0,27.2,67.8,77.2
2026-04-08 20:20,15.8,15.8,16.1,12.3,80,0.0,0,1014.5,1009.4,2.2,3.6,233,0,0,0,0,27.2,67.8,77.2
2026-04-08 20:25,15.7,15.7,16.4,12.5,81,0.0,0,1014.2,1009.1,0.0,0.0,233,0,0,0,0,27.2,67.8,77.2
2026-04-08 20:30,15.6,15.6,16.3,12.4,81,0.0,0,1014.3,1009.2,0.4,0.0,233,0,0,0,0,27.2,67.8,77.2
2026-04-08 20:35,15.4,15.4,15.7,12.2,81,0.0,0,1014.5,1009.4,1.8,1.8,239,0,0,0,0,27.2,67.8,77.2
2026-04-08 20:40,15.4,15.4,16.0,12.3,82,0.0,0,1014.5,1009.4,0.7,1.8,239,0,0,0,0,27.2,67.8,77.2
2026-04-08 20:45,15.3,15.3,15.7,12.2,82,0.0,0,1014.6,1009.5,1.4,1.8,234,0,0,0,0,27.2,67.8,77.2
2026-04-08 20:50,15.3,15.3,15.7,12.2,82,0.0,0,1014.6,1009.5,1.4,1.8,246,0,0,0,0,27.2,67.8,77.2
2026-04-08 20:55,15.3,15.3,16.1,12.4,83,0.0,0,1014.6,1009.5,0.0,0.0,246,0,0,0,0,27.2,67.8,77.2
2026-04-08 21:00,15.1,15.1,15.6,12.2,83,0.0,0,1014.7,1009.6,1.1,1.8,246,0,0,0,0,27.2,67.8,77.2
2026-04-08 21:05,15.0,15.0,15.6,12.2,83,0.0,0,1014.8,1009.7,0.4,1.8,246,0,0,0,0,27.2,67.8,77.2
2026-04-08 21:10,15.0,15.0,15.3,12.3,84,0.0,0,1014.8,1009.7,2.2,3.6,231,0,0,0,0,27.2,67.8,77.2
2026-04-08 21:15,15.0,15.0,15.4,12.2,83,0.0,0,1014.8,1009.7,1.1,1.8,229,0,0,0,0,27.2,67.8,77.2
2026-04-08 21:20,14.9,14.9,15.4,12.1,83,0.0,0,1014.8,1009.7,0.7,1.8,231,0,0,0,0,27.2,67.8,77.2
2026-04-08 21:25,14.9,14.9,15.4,12.2,84,0.0,0,1014.8,1009.7,0.7,0.0,239,0,0,0,0,27.2,67.8,77.2
2026-04-08 21:30,14.9,14.9,15.4,12.2,84,0.0,0,1015.1,1010.0,1.1,1.8,242,0,0,0,0,27.2,67.8,77.2
2026-04-08 21:35,14.8,14.8,15.1,12.1,84,0.0,0,1015.1,1010.0,1.8,1.8,234,0,0,0,0,27.2,67.8,77.2
2026-04-08 21:40,14.8,14.8,15.2,12.1,84,0.0,0,1015.1,1010.0,1.4,1.8,237,0,0,0,0,27.2,67.8,77.2
2026-04-08 21:45,14.7,14.7,15.1,12.1,84,0.0,0,1015.0,1009.9,1.1,1.8,236,0,0,0,0,27.2,67.8,77.2
2026-04-08 21:50,14.7,14.7,14.8,12.1,84,0.0,0,1015.0,1009.9,2.5,3.6,208,0,0,0,0,27.2,67.8,77.2
2026-04-08 21:55,14.7,14.7,14.6,12.1,84,0.0,0,1015.0,1009.9,4.0,7.2,232,0,0,0,0,27.2,67.8,77.2
2026-04-08 22:00,14.9,14.9,14.5,12.1,83,0.0,0,1015.2,1010.1,5.4,5.4,221,0,0,0,0,27.2,67.8,77.2
2026-04-08 22:05,14.9,14.9,14.5,11.8,82,0.0,0,1015.3,1010.2,5.0,5.4,218,0,0,0,0,27.2,67.8,77.2
2026-04-08 22:10,15.0,15.0,14.7,11.9,82,0.0,0,1015.3,1010.2,4.7,5.4,222,0,0,0,0,27.2,67.8,77.2
2026-04-08 22:15,15.0,15.0,14.9,11.9,82,0.0,0,1015.1,1010.0,3.6,5.4,209,0,0,0,0,27.2,67.8,77.2
2026-04-08 22:20,14.9,14.9,14.8,11.8,82,0.0,0,1015.3,1010.2,3.6,5.4,194,0,0,0,0,27.2,67.8,77.2
2026-04-08 22:25,14.8,14.8,14.5,11.9,83,0.0,0,1015.2,1010.1,4.7,5.4,210,0,0,0,0,27.2,67.8,77.2
2026-04-08 22:30,14.6,14.6,15.0,11.9,84,0.0,0,1015.4,1010.3,1.1,1.8,206,0,0,0,0,27.2,67.8,77.2
2026-04-08 22:35,14.5,14.5,14.7,11.8,84,0.0,0,1015.2,1010.1,2.2,1.8,207,0,0,0,0,27.2,67.8,77.2
2026-04-08 22:40,14.4,14.4,14.2,11.7,84,0.0,0,1015.4,1010.3,3.6,3.6,208,0,0,0,0,27.2,67.8,77.2
2026-04-08 22:45,14.5,14.5,14.2,11.7,83,0.0,0,1015.2,1010.1,4.0,5.4,209,0,0,0,0,27.2,67.8,77.2
2026-04-08 22:50,14.5,14.5,14.3,11.7,83,0.0,0,1015.2,1010.1,3.6,3.6,221,0,0,0,0,27.2,67.8,77.2
2026-04-08 22:55,14.4,14.4,14.6,11.6,83,0.0,0,1015.6,1010.5,1.4,1.8,196,0,0,0,0,27.2,67.8,77.2
2026-04-08 23:00,14.4,14.4,14.4,11.6,83,0.0,0,1015.5,1010.4,2.2,1.8,223,0,0,0,0,27.2,67.8,77.2
2026-04-08 23:05,14.3,14.3,14.3,11.4,83,0.0,0,1015.4,1010.3,2.2,3.6,227,0,0,0,0,27.2,67.8,77.2
2026-04-08 23:10,14.1,14.1,14.3,11.4,84,0.0,0,1015.5,1010.4,1.4,1.8,217,0,0,0,0,27.2,67.8,77.2
2026-04-08 23:15,14.0,14.0,14.0,11.3,84,0.0,0,1015.4,1010.3,2.2,1.8,213,0,0,0,0,27.2,67.8,77.2
2026-04-08 23:20,14.0,14.0,13.7,11.3,84,0.0,0,1015.5,1010.4,3.6,3.6,214,0,0,0,0,27.2,67.8,77.2
2026-04-08 23:25,13.9,13.9,14.0,11.2,84,0.0,0,1015.4,1010.3,1.4,1.8,215,0,0,0,0,27.2,67.8,77.2
2026-04-08 23:30,13.9,13.9,13.7,11.2,84,0.0,0,1015.4,1010.3,2.9,3.6,206,0,0,0,0,27.2,67.8,77.2
2026-04-08 23:35,13.8,13.8,13.7,11.3,85,0.0,0,1015.5,1010.4,2.9,5.4,217,0,0,0,0,27.2,67.8,77.2
2026-04-08 23:40,13.7,13.7,13.6,11.2,85,0.0,0,1015.6,1010.5,2.5,3.6,216,0,0,0,0,27.2,67.8,77.2
2026-04-08 23:45,13.6,13.6,13.4,11.2,85,0.0,0,1015.5,1010.4,2.9,3.6,207,0,0,0,0,27.2,67.8,77.2
2026-04-08 23:50,13.6,13.6,13.4,10.9,84,0.0,0,1015.5,1010.4,2.5,3.6,213,0,0,0,0,27.2,67.8,77.2
2026-04-08 23:55,13.6,13.6,13.0,10.9,84,0.0,0,1015.4,1010.3,4.7,5.4,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 00:00,13.6,13.6,13.0,10.9,84,0.0,0,1015.8,1010.7,4.7,5.4,229,0,0,0,0,27.2,67.8,77.2
2026-04-09 00:05,13.6,13.6,12.8,10.9,84,0.0,0,1015.3,1010.2,5.4,7.2,201,0,0,0,0,27.2,67.8,77.2
2026-04-09 00:10,13.5,13.5,13.3,11.1,85,0.0,0,1015.5,1010.4,2.9,3.6,194,0,0,0,0,27.2,67.8,77.2
2026-04-09 00:15,13.5,13.5,13.3,11.1,85,0.0,0,1015.6,1010.5,2.9,3.6,214,0,0,0,0,27.2,67.8,77.2
2026-04-09 00:20,13.5,13.5,13.3,11.1,85,0.0,0,1015.6,1010.5,2.5,3.6,211,0,0,0,0,27.2,67.8,77.2
2026-04-09 00:25,13.5,13.5,13.1,11.1,85,0.0,0,1015.6,1010.5,3.6,3.6,216,0,0,0,0,27.2,67.8,77.2
2026-04-09 00:30,13.4,13.4,13.2,10.9,85,0.0,0,1015.6,1010.5,2.5,1.8,193,0,0,0,0,27.2,67.8,77.2
2026-04-09 00:35,13.3,13.3,13.4,10.8,85,0.0,0,1015.7,1010.6,1.1,1.8,197,0,0,0,0,27.2,67.8,77.2
2026-04-09 00:40,13.1,13.1,13.2,10.8,86,0.0,0,1015.6,1010.5,1.1,1.8,222,0,0,0,0,27.2,67.8,77.2
2026-04-09 00:45,13.0,13.0,13.0,10.9,87,0.0,0,1015.5,1010.4,1.4,1.8,219,0,0,0,0,27.2,67.8,77.2
2026-04-09 00:50,12.8,12.8,12.7,10.7,87,0.0,0,1015.7,1010.6,1.8,1.8,218,0,0,0,0,27.2,67.8,77.2
2026-04-09 00:55,12.7,12.7,12.7,10.8,88,0.0,0,1015.9,1010.8,1.1,1.8,244,0,0,0,0,27.2,67.8,77.2
2026-04-09 01:00,12.6,12.6,12.6,10.7,88,0.0,0,1015.8,1010.7,1.1,1.8,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 01:05,12.6,12.6,12.0,10.7,88,0.0,0,1015.7,1010.6,4.3,3.6,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 01:10,12.6,12.6,11.8,10.7,88,0.0,0,1015.9,1010.8,5.0,5.4,217,0,0,0,0,27.2,67.8,77.2
2026-04-09 01:15,12.7,12.7,12.3,10.6,87,0.0,0,1015.6,1010.5,2.9,3.6,213,0,0,0,0,27.2,67.8,77.2
2026-04-09 01:20,12.7,12.7,12.2,10.6,87,0.0,0,1015.9,1010.8,3.6,3.6,200,0,0,0,0,27.2,67.8,77.2
2026-04-09 01:25,12.7,12.7,11.7,10.6,87,0.0,0,1015.9,1010.8,6.1,7.2,234,0,0,0,0,27.2,67.8,77.2
2026-04-09 01:30,12.8,12.8,12.3,10.7,87,0.0,0,1015.9,1010.8,4.0,5.4,181,0,0,0,0,27.2,67.8,77.2
2026-04-09 01:35,12.7,12.7,12.4,10.6,87,0.0,0,1016.0,1010.9,2.5,3.6,176,0,0,0,0,27.2,67.8,77.2
2026-04-09 01:40,12.8,12.8,12.3,10.5,86,0.0,0,1016.0,1010.9,3.6,3.6,182,0,0,0,0,27.2,67.8,77.2
2026-04-09 01:45,12.7,12.7,12.3,10.4,86,0.0,0,1016.1,1011.0,2.9,3.6,187,0,0,0,0,27.2,67.8,77.2
2026-04-09 01:50,12.7,12.7,11.9,10.4,86,0.0,0,1016.1,1011.0,5.0,5.4,195,0,0,0,0,27.2,67.8,77.2
2026-04-09 01:55,12.6,12.6,12.2,10.3,86,0.0,0,1016.3,1011.2,2.9,3.6,183,0,0,0,0,27.2,67.8,77.2
2026-04-09 02:00,12.5,12.5,12.2,10.4,87,0.0,0,1016.1,1011.0,2.5,1.8,185,0,0,0,0,27.2,67.8,77.2
2026-04-09 02:05,12.5,12.5,11.9,10.4,87,0.0,0,1016.1,1011.0,4.0,5.4,190,0,0,0,0,27.2,67.8,77.2
2026-04-09 02:10,12.4,12.4,11.7,10.3,87,0.0,0,1016.1,1011.0,4.3,5.4,214,0,0,0,0,27.2,67.8,77.2
2026-04-09 02:15,12.4,12.4,11.9,10.3,87,0.0,0,1016.2,1011.1,2.9,3.6,190,0,0,0,0,27.2,67.8,77.2
2026-04-09 02:20,12.4,12.4,11.8,10.3,87,0.0,0,1016.2,1011.1,3.6,3.6,183,0,0,0,0,27.2,67.8,77.2
2026-04-09 02:25,12.3,12.3,12.1,10.2,87,0.0,0,1016.2,1011.1,1.8,3.6,184,0,0,0,0,27.2,67.8,77.2
2026-04-09 02:30,12.3,12.3,11.3,10.2,87,0.0,0,1016.4,1011.3,5.4,5.4,186,0,0,0,0,27.2,67.8,77.2
2026-04-09 02:35,12.2,12.2,11.9,10.1,87,0.0,0,1016.5,1011.4,1.8,3.6,187,0,0,0,0,27.2,67.8,77.2
2026-04-09 02:40,12.2,12.2,12.1,10.1,87,0.0,0,1016.3,1011.2,1.1,1.8,183,0,0,0,0,27.2,67.8,77.2
2026-04-09 02:45,12.1,12.1,11.5,10.0,87,0.0,0,1016.2,1011.1,3.2,5.4,189,0,0,0,0,27.2,67.8,77.2
2026-04-09 02:50,12.1,12.1,11.9,10.0,87,0.0,0,1016.3,1011.2,1.1,1.8,189,0,0,0,0,27.2,67.8,77.2
2026-04-09 02:55,12.1,12.1,11.9,10.0,87,0.0,0,1016.1,1011.0,1.1,1.8,192,0,0,0,0,27.2,67.8,77.2
2026-04-09 03:00,12.0,12.0,11.6,10.1,88,0.0,0,1016.3,1011.2,2.5,3.6,199,0,0,0,0,27.2,67.8,77.2
2026-04-09 03:05,12.0,12.0,11.6,10.1,88,0.0,0,1016.3,1011.2,2.5,3.6,194,0,0,0,0,27.2,67.8,77.2
2026-04-09 03:10,11.8,11.8,11.3,9.8,88,0.0,0,1016.4,1011.3,2.9,1.8,200,0,0,0,0,27.2,67.8,77.2
2026-04-09 03:15,11.7,11.7,11.4,9.9,89,0.0,0,1016.3,1011.2,1.4,1.8,205,0,0,0,0,27.2,67.8,77.2
2026-04-09 03:20,11.6,11.6,11.6,9.9,89,0.0,0,1016.3,1011.2,0.4,0.0,207,0,0,0,0,27.2,67.8,77.2
2026-04-09 03:25,11.5,11.5,10.8,9.8,89,0.0,0,1016.3,1011.2,3.6,3.6,201,0,0,0,0,27.2,67.8,77.2
2026-04-09 03:30,11.5,11.5,10.7,9.8,89,0.0,0,1016.4,1011.3,4.0,3.6,206,0,0,0,0,27.2,67.8,77.2
2026-04-09 03:35,11.5,11.5,11.1,9.8,89,0.0,0,1016.4,1011.3,2.2,3.6,198,0,0,0,0,27.2,67.8,77.2
2026-04-09 03:40,11.4,11.4,10.7,9.7,89,0.0,0,1016.3,1011.2,3.6,3.6,191,0,0,0,0,27.2,67.8,77.2
2026-04-09 03:45,11.4,11.4,10.6,9.8,90,0.0,0,1016.3,1011.2,4.0,3.6,199,0,0,0,0,27.2,67.8,77.2
2026-04-09 03:50,11.3,11.3,11.0,9.7,90,0.0,0,1016.4,1011.3,1.4,1.8,194,0,0,0,0,27.2,67.8,77.2
2026-04-09 03:55,11.2,11.2,11.1,9.7,90,0.0,0,1016.1,1011.0,0.4,0.0,191,0,0,0,0,27.2,67.8,77.2
2026-04-09 04:00,11.1,11.1,10.6,9.6,90,0.0,0,1016.2,1011.1,2.2,3.6,197,0,0,0,0,27.2,67.8,77.2
2026-04-09 04:05,11.1,11.1,10.4,9.6,90,0.0,0,1016.2,1011.1,3.2,3.6,199,0,0,0,0,27.2,67.8,77.2
